数据排序	年月日	时分	PM1.0(标)	PM2.5(标)	PM10(标)	PM1.0(气)	PM2.5(气)	PM10(气)	电压	
46	20-11-4	11-43	7	11	12	7	11	12	4.04	
47	20-11-4	11-49	6	10	10	6	10	10	4.04	
48	20-11-4	11-54	8	11	12	8	11	12	4.04	
49	20-11-4	12-0	8	11	12	8	11	12	4.04	
50	20-11-4	12-5	8	10	11	8	10	11	4.03	
51	20-11-4	12-11	7	9	11	7	9	11	4.04	
52	20-11-4	12-16	8	11	12	8	11	12	4.03	
53	20-11-4	12-22	9	13	13	9	13	13	4.04	
54	20-11-4	12-27	8	11	13	8	11	13	4.03	
55	20-11-4	12-33	7	11	11	7	11	11	4.03	
56	20-11-4	12-38	5	8	8	5	8	8	4.03	
57	20-11-4	12-44	7	10	10	7	10	10	4.03	
58	20-11-4	12-49	7	10	11	7	10	11	4.14	
59	20-11-4	12-55	7	11	11	7	11	11	4.14	
60	20-11-4	13-0	7	9	10	7	9	10	4.14	
61	20-11-4	13-6	7	9	11	7	9	11	4.14	
62	20-11-4	13-11	7	9	10	7	9	10	4.14	
63	20-11-4	13-17	7	10	10	7	10	10	4.15	
64	20-11-4	13-22	12	17	19	12	17	19	4.05	
65	20-11-4	13-28	9	13	13	9	13	13	4.05	
66	20-11-4	13-33	8	12	12	8	12	12	4.05	
67	20-11-4	13-39	9	12	15	9	12	15	4.05	
68	20-11-4	13-44	9	11	12	9	11	12	4.05	
69	20-11-4	13-50	9	12	12	9	12	12	4.04	
70	20-11-4	13-55	9	12	13	9	12	13	4.04	
71	20-11-4	14-1	9	13	13	9	13	13	4.04	
72	20-11-4	14-6	9	12	12	9	12	12	4.04	
73	20-11-4	14-12	9	13	13	9	13	13	4.04	
74	20-11-4	14-17	7	11	12	7	11	12	4.15	
75	20-11-4	14-22	8	11	14	8	11	14	4.15	
76	20-11-4	14-28	8	11	12	8	11	12	4.15	
77	20-11-4	14-33	7	10	10	7	10	10	4.15	
78	20-11-4	14-39	7	10	10	7	10	10	4.15	
79	20-11-4	14-44	7	10	11	7	10	11	4.15	
80	20-11-4	14-50	7	10	11	7	10	11	4.15	
81	20-11-4	14-55	7	9	10	7	9	10	4.12	
82	20-11-4	15-1	7	9	10	7	9	10	4.11	
83	20-11-4	15-6	7	9	9	7	9	9	4.11	
84	20-11-4	15-12	7	8	8	7	8	8	4.11	
85	20-11-4	15-17	6	8	9	6	8	9	4.11	
86	20-11-4	15-23	7	10	10	7	10	10	4.11	
87	20-11-4	15-28	6	9	10	6	9	10	4.11	
88	20-11-4	15-34	7	9	9	7	9	9	4.11	
89	20-11-4	15-39	6	8	11	6	8	11	4.11	
90	20-11-4	15-45	6	8	8	6	8	8	4.11	
91	20-11-4	15-50	6	9	10	6	9	10	4.11	
92	20-11-4	15-56	7	10	11	7	10	11	4.11	
93	20-11-4	16-1	7	9	10	7	9	10	4.11	
94	20-11-4	16-7	6	9	9	6	9	9	4.11	
95	20-11-4	16-12	6	9	9	6	9	9	4.11	
96	20-11-4	16-18	7	9	11	7	9	11	4.11	
97	20-11-4	16-23	6	9	9	6	9	9	4.11	
98	20-11-4	16-29	7	10	11	7	10	11	4.11	
99	20-11-4	16-34	6	9	9	6	9	9	4.11	
100	20-11-4	16-40	5	6	7	5	6	7	4.11	
101	20-11-4	16-45	7	10	10	7	10	10	4.11	
102	20-11-4	16-51	7	9	10	7	9	10	4.11	
103	20-11-4	16-56	6	9	9	6	9	9	4.11	
104	20-11-4	17-2	6	8	9	6	8	9	4.11	
105	20-11-4	17-7	6	9	11	6	9	11	4.11	
106	20-11-4	17-13	5	9	10	5	9	10	4.11	
107	20-11-4	17-18	7	10	10	7	10	10	4.11	
108	20-11-4	17-24	6	8	8	6	8	8	4.11	
109	20-11-4	17-29	6	7	9	6	7	9	4.11	
110	20-11-4	17-35	5	7	8	5	7	8	4.11	
111	20-11-4	17-41	7	9	11	7	9	11	4.11	
112	20-11-4	17-46	6	8	8	6	8	8	4.11	
113	20-11-4	17-52	6	8	9	6	8	9	4.11	
114	20-11-4	17-57	6	9	10	6	9	10	4.11	
115	20-11-4	18-3	5	7	7	5	7	7	4.11	
116	20-11-4	18-8	6	8	8	6	8	8	4.11	
117	20-11-4	18-14	5	8	8	5	8	8	4.11	
118	20-11-4	18-19	6	9	10	6	9	10	4.11	
119	20-11-4	18-25	6	9	9	6	9	9	4.11	
120	20-11-4	18-30	7	9	11	7	9	11	4.11	
121	20-11-4	18-36	6	9	9	6	9	9	4.11	
122	20-11-4	18-41	6	9	11	6	9	11	4.11	
123	20-11-4	18-47	7	10	11	7	10	11	4.11	
124	20-11-4	18-52	6	9	10	6	9	10	4.11	
125	20-11-4	18-58	6	9	11	6	9	11	4.11	
126	20-11-4	19-3	6	10	10	6	10	10	4.11	
127	20-11-4	19-9	6	10	10	6	10	10	4.11	
128	20-11-4	19-14	7	10	12	7	10	12	4.11	
129	20-11-4	19-20	7	11	11	7	11	11	4.11	
130	20-11-4	19-25	7	10	11	7	10	11	4.11	
131	20-11-4	19-31	7	10	11	7	10	11	4.11	
132	20-11-4	19-36	7	11	12	7	11	12	4.07	
133	20-11-4	19-42	7	10	12	7	10	12	4.07	
134	20-11-4	19-47	7	12	13	7	12	13	4.07	
135	20-11-4	19-53	8	11	12	8	11	12	4.06	
136	20-11-4	19-58	8	11	11	8	11	11	4.07	
137	20-11-4	20-4	8	12	13	8	12	13	4.06	
138	20-11-4	20-9	9	13	15	9	13	15	4.07	
139	20-11-4	20-15	6	10	11	6	10	11	4.04	
140	20-11-4	20-20	8	11	12	8	11	12	4.16	
141	20-11-4	20-26	6	8	8	6	8	8	4.15	
142	20-11-4	20-31	4	8	9	4	8	9	4.15	
143	20-11-4	20-37	6	9	9	6	9	9	4.15	
144	20-11-4	20-42	6	8	9	6	8	9	4.15	
145	20-11-4	20-48	6	9	10	6	9	10	4.12	
146	20-11-4	20-53	5	7	8	5	7	8	4.12	
147	20-11-4	20-59	6	8	9	6	8	9	4.12	
148	20-11-4	21-4	6	9	10	6	9	10	4.12	
149	20-11-4	21-10	5	6	6	5	6	6	4.12	
150	20-11-4	21-15	4	6	7	4	6	7	4.12	
151	20-11-4	21-21	4	7	7	4	7	7	4.12	
152	20-11-4	21-26	3	6	6	3	6	6	4.12	
153	20-11-4	21-32	4	7	9	4	7	9	4.12	
154	20-11-4	21-37	4	6	7	4	6	7	4.12	
155	20-11-4	21-43	4	7	7	4	7	7	4.12	
156	20-11-4	21-48	4	7	7	4	7	7	4.12	
157	20-11-4	21-54	4	7	8	4	7	8	4.12	
158	20-11-4	21-59	4	7	7	4	7	7	4.12	
159	20-11-4	22-5	5	7	7	5	7	7	4.12	
160	20-11-4	22-10	6	9	9	6	9	9	4.12	
161	20-11-4	22-16	6	9	9	6	9	9	4.12	
162	20-11-4	22-22	5	7	7	5	7	7	4.12	
163	20-11-4	22-27	6	9	10	6	9	10	4.12	
164	20-11-4	22-33	7	9	9	7	9	9	4.12	
165	20-11-4	22-38	6	9	10	6	9	10	4.12	
166	20-11-4	22-44	7	10	11	7	10	11	4.12	
167	20-11-4	22-49	6	9	9	6	9	9	4.12	
168	20-11-4	22-55	6	9	10	6	9	10	4.12	
169	20-11-4	23-0	8	12	12	8	12	12	4.12	
170	20-11-4	23-6	7	9	9	7	9	9	4.12	
171	20-11-4	23-11	7	10	11	7	10	11	4.12	
172	20-11-4	23-17	6	9	11	6	9	11	4.12	
173	20-11-4	23-22	9	12	12	9	12	12	4.12	
174	20-11-4	23-28	8	11	12	8	11	12	4.12	
175	20-11-4	23-33	9	11	11	9	11	11	4.12	
176	20-11-4	23-39	7	10	11	7	10	11	4.12	
177	20-11-4	23-44	9	13	14	9	13	14	4.12	
178	20-11-4	23-50	8	11	11	8	11	11	4.12	
179	20-11-4	23-55	8	10	11	8	10	11	4.12	
180	20-11-5	0-1	8	11	11	8	11	11	4.12	
181	20-11-5	0-6	8	11	11	8	11	11	4.12	
182	20-11-5	0-12	8	12	14	8	12	14	4.12	
183	20-11-5	0-17	9	12	13	9	12	13	4.12	
184	20-11-5	0-23	10	14	15	10	14	15	4.12	
185	20-11-5	0-28	8	10	10	8	10	10	4.12	
186	20-11-5	0-34	7	10	11	7	10	11	4.12	
187	20-11-5	0-39	7	9	11	7	9	11	4.12	
188	20-11-5	0-45	8	10	11	8	10	11	4.12	
189	20-11-5	0-50	7	10	10	7	10	10	4.12	
190	20-11-5	0-56	9	11	12	9	11	12	4.12	
191	20-11-5	1-1	8	11	12	8	11	12	4.12	
192	20-11-5	1-7	9	12	12	9	12	12	4.12	
193	20-11-5	1-12	8	11	12	8	11	12	4.12	
194	20-11-5	1-18	8	11	11	8	11	11	4.12	
195	20-11-5	1-23	9	11	13	9	11	13	4.12	
196	20-11-5	1-29	8	11	12	8	11	12	4.12	
197	20-11-5	1-34	8	10	11	8	10	11	4.12	
198	20-11-5	1-40	7	10	10	7	10	10	4.12	
199	20-11-5	1-45	7	9	10	7	9	10	4.12	
200	20-11-5	1-51	8	11	11	8	11	11	4.12	
201	20-11-5	1-56	7	9	10	7	9	10	4.12	
202	20-11-5	2-2	8	10	11	8	10	11	4.12	
203	20-11-5	2-7	7	9	9	7	9	9	4.12	
204	20-11-5	2-13	7	9	9	7	9	9	4.12	
205	20-11-5	2-18	8	10	10	8	10	10	4.12	
206	20-11-5	2-24	7	9	10	7	9	10	4.12	
207	20-11-5	2-29	7	9	9	7	9	9	4.12	
208	20-11-5	2-35	7	9	11	7	9	11	4.12	
209	20-11-5	2-40	7	9	9	7	9	9	4.12	
210	20-11-5	2-46	7	9	10	7	9	10	4.12	
211	20-11-5	2-51	8	10	10	8	10	10	4.12	
212	20-11-5	2-57	8	10	11	8	10	11	4.12	
213	20-11-5	3-2	7	11	11	7	11	11	4.12	
214	20-11-5	3-8	7	10	11	7	10	11	4.12	
215	20-11-5	3-13	7	9	11	7	9	11	4.12	
216	20-11-5	3-19	7	10	10	7	10	10	4.12	
217	20-11-5	3-24	6	9	11	6	9	11	4.12	
218	20-11-5	3-30	7	10	11	7	10	11	4.12	
219	20-11-5	3-35	6	8	10	6	8	10	4.12	
220	20-11-5	3-41	7	9	10	7	9	10	4.12	
221	20-11-5	3-46	7	9	10	7	9	10	4.12	
222	20-11-5	3-52	6	10	11	6	10	11	4.12	
223	20-11-5	3-57	7	9	10	7	9	10	4.12	
224	20-11-5	4-3	6	9	9	6	9	9	4.12	
225	20-11-5	4-8	5	8	8	5	8	8	4.12	
226	20-11-5	4-14	6	9	10	6	9	10	4.12	
227	20-11-5	4-19	6	9	10	6	9	10	4.12	
228	20-11-5	4-25	6	11	11	6	11	11	4.12	
229	20-11-5	4-30	5	8	8	5	8	8	4.12	
230	20-11-5	4-36	6	9	10	6	9	10	4.12	
231	20-11-5	4-41	5	7	7	5	7	7	4.12	
232	20-11-5	4-47	6	8	8	6	8	8	4.12	
233	20-11-5	4-52	5	8	8	5	8	8	4.12	
234	20-11-5	4-58	5	6	7	5	6	7	4.12	
235	20-11-5	5-3	6	8	9	6	8	9	4.12	
236	20-11-5	5-9	5	8	10	5	8	10	4.12	
237	20-11-5	5-14	5	8	8	5	8	8	4.12	
238	20-11-5	5-20	6	9	9	6	9	9	4.12	
239	20-11-5	5-25	6	9	9	6	9	9	4.12	
240	20-11-5	5-31	5	8	10	5	8	10	4.12	
241	20-11-5	5-36	5	8	8	5	8	8	4.12	
242	20-11-5	5-42	5	8	8	5	8	8	4.12	
243	20-11-5	5-47	5	7	7	5	7	7	4.12	
244	20-11-5	5-53	5	7	7	5	7	7	4.12	
245	20-11-5	5-58	6	8	10	6	8	10	4.12	
246	20-11-5	6-4	5	6	6	5	6	6	4.12	
247	20-11-5	6-10	5	7	8	5	7	8	4.12	
248	20-11-5	6-15	5	8	11	5	8	11	4.12	
249	20-11-5	6-21	6	8	8	6	8	8	4.12	
250	20-11-5	6-26	5	7	7	5	7	7	4.12	
251	20-11-5	6-32	5	8	8	5	8	8	4.12	
252	20-11-5	6-37	5	7	8	5	7	8	4.12	
253	20-11-5	6-43	5	7	7	5	7	7	4.12	
254	20-11-5	6-48	5	7	8	5	7	8	4.12	
255	20-11-5	6-54	6	8	11	6	8	11	4.12	
256	20-11-5	6-59	5	7	8	5	7	8	4.12	
257	20-11-5	7-5	6	8	9	6	8	9	4.12	
258	20-11-5	7-10	6	7	8	6	7	8	4.12	
259	20-11-5	7-16	4	6	8	4	6	8	4.12	
260	20-11-5	7-21	7	9	10	7	9	10	4.12	
261	20-11-5	7-27	6	9	11	6	9	11	4.12	
262	20-11-5	7-32	6	9	11	6	9	11	4.12	
263	20-11-5	7-38	5	7	7	5	7	7	4.12	
264	20-11-5	7-43	5	6	6	5	6	6	4.12	
265	20-11-5	7-49	7	10	11	7	10	11	4.07	
266	20-11-5	7-54	6	9	9	6	9	9	4.07	
267	20-11-5	8-0	6	8	11	6	8	11	4.06	
268	20-11-5	8-5	7	9	9	7	9	9	4.06	
269	20-11-5	8-11	7	10	10	7	10	10	4.06	
270	20-11-5	8-16	6	9	10	6	9	10	4.06	
271	20-11-5	8-22	8	10	11	8	10	11	4.06	
272	20-11-5	8-27	6	10	11	6	10	11	4.06	
273	20-11-5	8-33	6	10	11	6	10	11	4.06	
274	20-11-5	8-38	7	9	10	7	9	10	4.05	
275	20-11-5	8-44	6	9	10	6	9	10	4.05	
276	20-11-5	8-49	8	10	12	8	10	12	4.05	
277	20-11-5	8-55	7	10	11	7	10	11	4.05	
278	20-11-5	9-1	6	11	13	6	11	13	4.05	
279	20-11-5	9-6	7	10	11	7	10	11	4.05	
280	20-11-5	9-12	6	9	10	6	9	10	4.05	
281	20-11-5	9-17	8	9	10	8	9	10	4.05	
282	20-11-5	9-23	6	8	9	6	8	9	4.04	
283	20-11-5	9-28	6	10	10	6	10	10	4.04	
284	20-11-5	9-34	6	8	9	6	8	9	4.04	
285	20-11-5	9-39	6	9	9	6	9	9	4.04	
286	20-11-5	9-45	7	9	9	7	9	9	4.05	
287	20-11-5	9-50	6	8	2056	6	8	8	4.05	
288	20-11-5	9-56	6	8	9	6	8	9	4.04	
289	20-11-5	10-1	6	8	8	6	8	8	4.04	
290	20-11-5	10-7	6	9	9	6	9	9	4.04	
291	20-11-5	10-12	8	9	10	8	9	10	4.03	
292	20-11-5	10-18	6	8	8	6	8	8	4.04	
293	20-11-5	10-24	10	15	18	10	15	18	4.03	
294	20-11-5	10-29	8	9	10	8	9	10	4.02	
295	20-11-5	10-35	8	10	11	8	10	11	4.03	
296	20-11-5	10-40	6	8	8	6	8	8	4.03	
297	20-11-5	10-46	6	9	9	6	9	9	4.03	
298	20-11-5	10-51	6	9	9	6	9	9	4.03	
299	20-11-5	10-57	6	9	9	6	9	9	4.03	
300	20-11-5	11-2	7	9	10	7	9	10	4.03	
301	20-11-5	11-8	7	8	8	7	8	8	4.03	
302	20-11-5	11-13	7	9	9	7	9	9	4.03	
303	20-11-5	11-19	7	10	10	7	10	10	4.02	
304	20-11-5	11-24	6	9	9	6	9	9	4.02	
305	20-11-5	11-30	8	10	11	8	10	11	4.02	
306	20-11-5	11-35	6	9	9	6	9	9	4.02	
307	20-11-5	11-41	8	10	10	8	10	10	4.02	
308	20-11-5	11-46	10	14	15	10	14	15	4.02	
309	20-11-5	11-52	8	11	11	8	11	11	4.02	
310	20-11-5	11-58	8	10	11	8	10	11	4.02	
311	20-11-5	12-3	8	11	12	8	11	12	4.02	
312	20-11-5	12-9	8	10	11	8	10	11	4.01	
313	20-11-5	12-14	8	11	13	8	11	13	4.02	
314	20-11-5	12-20	8	11	12	8	11	12	4.00	
315	20-11-5	12-25	8	11	11	8	11	11	4.01	
316	20-11-5	12-31	10	15	16	10	15	16	4.01	
317	20-11-5	12-36	9	12	12	9	12	12	4.01	
318	20-11-5	12-41	7	9	10	7	9	10	4.16	
319	20-11-5	12-46	8	10	10	8	10	10	4.15	
320	20-11-5	12-52	7	9	9	7	9	9	4.15	
321	20-11-5	12-57	6	8	9	6	8	9	4.15	
322	20-11-5	13-3	7	9	10	7	9	10	4.15	
323	20-11-5	13-8	7	9	10	7	9	10	4.15	
324	20-11-5	13-14	7	9	11	7	9	11	4.15	
325	20-11-5	13-20	8	10	10	8	10	10	4.15	
326	20-11-5	13-25	7	10	10	7	10	10	4.15	
327	20-11-5	13-31	8	11	11	8	11	11	4.15	
328	20-11-5	13-36	6	8	8	6	8	8	4.15	
329	20-11-5	13-42	7	9	10	7	9	10	4.15	
330	20-11-5	13-47	9	11	11	9	11	11	4.12	
331	20-11-5	13-53	9	12	13	9	12	13	4.12	
332	20-11-5	13-58	9	11	12	9	11	12	4.12	
333	20-11-5	14-4	9	11	11	9	11	11	4.12	
334	20-11-5	14-9	10	12	12	10	12	12	4.12	
335	20-11-5	14-15	8	11	11	8	11	11	4.12	
336	20-11-5	14-20	8	11	11	8	11	11	4.12	
337	20-11-5	14-26	8	11	12	8	11	12	4.11	
338	20-11-5	14-31	9	11	12	9	11	12	4.11	
339	20-11-5	14-37	9	11	11	9	11	11	4.11	
340	20-11-5	14-42	8	10	10	8	10	10	4.11	
341	20-11-5	14-48	10	11	12	10	11	12	4.11	
342	20-11-5	14-53	8	12	13	8	12	13	4.11	
343	20-11-5	14-59	10	13	13	10	13	13	4.11	
344	20-11-5	15-4	9	12	14	9	12	14	4.11	
345	20-11-5	15-10	9	12	12	9	12	12	4.11	
346	20-11-5	15-15	10	12	13	10	12	13	4.11	
347	20-11-5	15-21	9	13	13	9	13	13	4.11	
348	20-11-5	15-26	8	11	11	8	11	11	4.11	
349	20-11-5	15-32	10	12	13	10	12	13	4.11	
350	20-11-5	15-37	9	11	12	9	11	12	4.11	
351	20-11-5	15-43	9	12	12	9	12	12	4.11	
352	20-11-5	15-48	10	12	12	10	12	12	4.11	
353	20-11-5	15-54	10	15	17	10	15	17	4.11	
354	20-11-5	15-59	9	12	12	9	12	12	4.11	
355	20-11-5	16-5	9	12	14	9	12	14	4.11	
356	20-11-5	16-10	10	13	13	10	13	13	4.11	
357	20-11-5	16-16	9	11	12	9	11	12	4.11	
358	20-11-5	16-21	8	11	11	8	11	11	4.11	
359	20-11-5	16-27	9	11	11	9	11	11	4.11	
360	20-11-5	16-32	8	11	13	8	11	13	4.11	
361	20-11-5	16-38	9	11	12	9	11	12	4.11	
362	20-11-5	16-43	8	11	12	8	11	12	4.11	
363	20-11-5	16-49	10	14	15	10	14	15	4.11	
364	20-11-5	16-54	9	12	13	9	12	13	4.11	
365	20-11-5	17-0	9	12	13	9	12	13	4.11	
366	20-11-5	17-5	9	11	11	9	11	11	4.11	
367	20-11-5	17-11	8	12	12	8	12	12	4.11	
368	20-11-5	17-16	8	11	11	8	11	11	4.11	
369	20-11-5	17-22	8	11	12	8	11	12	4.11	
370	20-11-5	17-27	8	9	9	8	9	9	4.11	
371	20-11-5	17-33	8	11	13	8	11	13	4.11	
372	20-11-5	17-38	7	10	10	7	10	10	4.11	
373	20-11-5	17-44	7	10	11	7	10	11	4.11	
374	20-11-5	17-49	8	11	11	8	11	11	4.11	
375	20-11-5	17-55	10	12	13	10	12	13	4.11	
376	20-11-5	18-0	9	12	13	9	12	13	4.11	
377	20-11-5	18-6	11	13	13	11	13	13	4.11	
378	20-11-5	18-11	10	13	13	10	13	13	4.11	
379	20-11-5	18-17	10	13	14	10	13	14	4.11	
380	20-11-5	18-22	9	13	16	9	13	16	4.11	
381	20-11-5	18-28	9	11	11	9	11	11	4.11	
382	20-11-5	18-33	10	12	12	10	12	12	4.11	
383	20-11-5	18-39	9	13	14	9	13	14	4.11	
384	20-11-5	18-44	10	13	13	10	13	13	4.11	
385	20-11-5	18-50	10	12	14	10	12	14	4.11	
386	20-11-5	18-55	10	14	14	10	14	14	4.11	
387	20-11-5	19-1	12	15	17	12	15	17	4.11	
388	20-11-5	19-6	10	13	14	10	13	14	4.11	
389	20-11-5	19-12	11	15	16	11	15	16	4.11	
390	20-11-5	19-17	11	14	14	11	14	14	4.11	
391	20-11-5	19-23	10	14	14	10	14	14	4.11	
392	20-11-5	19-28	11	14	16	11	14	16	4.11	
393	20-11-5	19-34	13	17	17	13	17	17	4.07	
394	20-11-5	19-39	14	18	19	14	18	19	4.07	
395	20-11-5	19-45	14	18	19	14	18	19	4.07	
396	20-11-5	19-51	15	19	20	15	19	20	4.07	
397	20-11-5	19-56	17	24	25	17	24	25	4.07	
398	20-11-5	20-2	17	23	26	17	23	26	4.07	
399	20-11-5	20-7	16	22	24	16	22	24	4.06	
400	20-11-5	20-13	15	18	21	15	18	21	4.05	
401	20-11-5	20-13	14	18	20	14	18	20	4.15	
402	20-11-5	20-19	14	17	19	14	17	19	4.15	
403	20-11-5	20-24	13	19	20	13	19	20	4.15	
404	20-11-5	20-30	12	15	15	12	15	15	4.15	
405	20-11-5	20-35	13	16	16	13	16	16	4.12	
406	20-11-5	20-41	13	17	17	13	17	17	4.12	
407	20-11-5	20-46	13	16	17	13	16	17	4.12	
408	20-11-5	20-52	12	15	17	12	15	17	4.12	
409	20-11-5	20-57	14	19	20	14	19	20	4.12	
410	20-11-5	21-3	12	16	17	12	16	17	4.12	
411	20-11-5	21-8	13	17	18	13	17	18	4.12	
412	20-11-5	21-14	13	19	19	13	19	19	4.12	
413	20-11-5	21-19	13	17	18	13	17	18	4.12	
414	20-11-5	21-25	13	17	17	13	17	17	4.12	
415	20-11-5	21-30	12	16	16	12	16	16	4.12	
416	20-11-5	21-36	12	15	16	12	15	16	4.12	
417	20-11-5	21-41	13	16	17	13	16	17	4.12	
418	20-11-5	21-47	12	16	17	12	16	17	4.12	
0.00 	20-11-5	22-2	16	20	21	16	20	21	4.20	
1.00 	20-11-5	22-7	15	20	20	15	20	20	4.19	
2.00 	20-11-5	22-13	17	20	20	17	20	20	4.20	
3.00 	20-11-5	22-18	15	19	21	15	19	21	4.20	
4.00 	20-11-5	22-24	13	17	17	13	17	17	4.20	
5.00 	20-11-5	22-29	14	20	20	14	20	20	4.20	
6.00 	20-11-5	22-35	14	18	19	14	18	19	4.20	
7.00 	20-11-5	22-40	12	17	17	12	17	17	4.20	
8.00 	20-11-5	22-46	14	17	18	14	17	18	4.20	
9.00 	20-11-5	22-51	13	16	17	13	16	17	4.20	
10.00 	20-11-5	22-57	12	15	16	12	15	16	4.20	
11.00 	20-11-5	23-2	11	15	18	11	15	18	4.20	
12.00 	20-11-5	23-8	11	14	15	11	14	15	4.21	
13.00 	20-11-5	23-13	12	15	18	12	15	18	4.19	
14.00 	20-11-5	23-19	13	17	20	13	17	20	4.19	
15.00 	20-11-5	23-24	15	20	20	15	20	20	4.19	
16.00 	20-11-5	23-30	13	17	18	13	17	18	4.18	
17.00 	20-11-5	23-36	13	17	18	13	17	18	4.18	
18.00 	20-11-5	23-41	15	19	20	15	19	20	4.18	
19.00 	20-11-5	23-47	13	17	17	13	17	17	4.18	
20.00 	20-11-5	23-52	14	16	18	14	16	18	4.18	
21.00 	20-11-5	23-58	15	20	20	15	20	20	4.18	
22.00 	20-11-6	0-3	16	20	22	16	20	22	4.18	
23.00 	20-11-6	0-9	13	19	21	13	19	21	4.18	
24.00 	20-11-6	0-14	15	19	19	15	19	19	4.18	
25.00 	20-11-6	0-20	14	19	21	14	19	21	4.18	
26.00 	20-11-6	0-25	12	18	18	12	18	18	4.18	
27.00 	20-11-6	0-31	14	19	20	14	19	20	4.18	
28.00 	20-11-6	0-36	14	18	18	14	18	18	4.18	
29.00 	20-11-6	0-42	14	18	19	14	18	19	4.18	
30.00 	20-11-6	0-47	16	21	22	16	21	22	4.18	
31.00 	20-11-6	0-53	14	19	19	14	19	19	4.18	
32.00 	20-11-6	0-58	14	18	19	14	18	19	4.18	
33.00 	20-11-6	1-4	13	18	18	13	18	18	4.18	
34.00 	20-11-6	1-9	14	18	18	14	18	18	4.18	
35.00 	20-11-6	1-15	13	19	19	13	19	19	4.18	
36.00 	20-11-6	1-20	15	20	22	15	20	22	4.18	
37.00 	20-11-6	1-26	16	21	21	16	21	21	4.18	
38.00 	20-11-6	1-31	15	20	20	15	20	20	4.18	
39.00 	20-11-6	1-37	14	19	20	14	19	20	4.18	
40.00 	20-11-6	1-42	13	17	18	13	17	18	4.18	
41.00 	20-11-6	1-48	13	18	18	13	18	18	4.18	
42.00 	20-11-6	1-53	14	16	20	14	16	20	4.18	
43.00 	20-11-6	1-59	13	17	18	13	17	18	4.18	
44.00 	20-11-6	2-4	14	19	20	14	19	20	4.18	
45.00 	20-11-6	2-10	12	15	15	12	15	15	4.18	
46.00 	20-11-6	2-15	13	18	18	13	18	18	4.18	
47.00 	20-11-6	2-21	14	17	19	14	17	19	4.18	
48.00 	20-11-6	2-26	12	17	18	12	17	18	4.18	
49.00 	20-11-6	2-32	14	17	18	14	17	18	4.18	
50.00 	20-11-6	2-37	14	18	20	14	18	20	4.18	
51.00 	20-11-6	2-43	13	17	18	13	17	18	4.18	
52.00 	20-11-6	2-48	16	20	20	16	20	20	4.18	
