数据排序	年月日	时分	PM1.0(标)	PM2.5(标)	PM10(标)	PM1.0(气)	PM2.5(气)	PM10(气)	电压			
300	20-11-5	11-3	6	8	9	6	8	9	4.12			
301	20-11-5	11-9	5	7	9	5	7	9	4.12			
302	20-11-5	11-14	5	7	7	5	7	7	4.11			
303	20-11-5	11-20	7	9	10	7	9	10	4.12			
304	20-11-5	11-25	8	9	9	8	9	9	4.11			
305	20-11-5	11-31	7	9	9	7	9	9	4.11			
306	20-11-5	11-36	7	10	10	7	10	10	4.11			
307	20-11-5	11-42	7	10	11	7	10	11	4.11			
308	20-11-5	11-47	8	10	10	8	10	10	4.11			
309	20-11-5	11-53	8	11	13	8	11	13	4.11			
310	20-11-5	11-59	8	11	12	8	11	12	4.11			
311	20-11-5	12-4	8	10	10	8	10	10	4.11			
312	20-11-5	12-10	8	11	11	8	11	11	4.11			
313	20-11-5	12-15	8	10	10	8	10	10	4.11			
314	20-11-5	12-21	8	11	13	8	11	13	4.10			
315	20-11-5	12-26	8	10	10	8	10	10	4.11			
316	20-11-5	12-32	7	10	11	7	10	11	4.11			
317	20-11-5	12-37	6	8	8	6	8	8	4.10			
318	20-11-5	12-43	7	9	9	7	9	9	4.10			
319	20-11-5	12-48	6	9	10	6	9	10	4.10			
320	20-11-5	12-51	8	11	12	8	11	12	4.31			
321	20-11-5	12-56	6	8	8	6	8	8	4.20			
322	20-11-5	13-2	6	8	8	6	8	8	4.20			
323	20-11-5	13-7	6	8	8	6	8	8	4.20			
324	20-11-5	13-13	6	8	8	6	8	8	4.20			
325	20-11-5	13-18	7	9	9	7	9	9	4.15			
326	20-11-5	13-24	9	11	11	9	11	11	4.14			
327	20-11-5	13-29	7	10	11	7	10	11	4.14			
328	20-11-5	13-30	8	10	10	8	10	10	4.20			
329	20-11-5	13-36	8	10	10	8	10	10	4.14			
330	20-11-5	13-41	8	10	10	8	10	10	4.14			
331	20-11-5	13-47	8	11	11	8	11	11	4.14			
332	20-11-5	13-52	9	12	12	9	12	12	4.14			
333	20-11-5	13-58	9	11	11	9	11	11	4.14			
334	20-11-5	14-3	7	10	10	7	10	10	4.14			
335	20-11-5	14-9	8	10	11	8	10	11	4.14			
336	20-11-5	14-14	8	11	11	8	11	11	4.13			
337	20-11-5	14-20	9	11	13	9	11	13	4.13			
338	20-11-5	14-25	8	10	12	8	10	12	4.13			
339	20-11-5	14-31	10	12	12	10	12	12	4.13			
340	20-11-5	14-37	10	12	14	10	12	14	4.13			
341	20-11-5	14-42	9	11	12	9	11	12	4.13			
342	20-11-5	14-48	9	12	12	9	12	12	4.13			
343	20-11-5	14-53	9	10	12	9	10	12	4.12			
344	20-11-5	14-59	10	13	13	10	13	13	4.12			
345	20-11-5	15-4	9	12	12	9	12	12	4.12			
346	20-11-5	15-10	9	13	13	9	13	13	4.12			
347	20-11-5	15-15	10	13	14	10	13	14	4.12			
348	20-11-5	15-21	9	12	12	9	12	12	4.12			
349	20-11-5	15-26	10	15	15	10	15	15	4.12			
350	20-11-5	15-32	10	14	14	10	14	14	4.12			
351	20-11-5	15-33	9	12	12	9	12	12	4.22			
352	20-11-5	15-38	9	11	11	9	11	11	4.13			
353	20-11-5	15-44	9	13	13	9	13	13	4.12			
354	20-11-5	15-50	11	14	15	11	14	15	4.12			
355	20-11-5	15-55	7	10	11	7	10	11	4.12			
356	20-11-5	16-1	6	9	9	6	9	9	4.12			
357	20-11-5	16-6	5	7	8	5	7	8	4.12			
358	20-11-5	16-12	6	8	8	6	8	8	4.12			
359	20-11-5	16-17	5	7	7	5	7	7	4.12			
360	20-11-5	16-23	6	10	11	6	10	11	4.12			
361	20-11-5	16-28	5	7	7	5	7	7	4.11			
362	20-11-5	16-34	7	10	10	7	10	10	4.11			
363	20-11-5	16-39	7	10	10	7	10	10	4.11			
364	20-11-5	16-45	7	10	10	7	10	10	4.11			
365	20-11-5	16-50	9	11	12	9	11	12	4.11			
366	20-11-5	16-56	10	12	12	10	12	12	4.12			
367	20-11-5	17-1	12	17	18	12	17	18	4.10			
368	20-11-5	17-7	19	26	30	19	26	30	4.10			
369	20-11-5	17-13	23	28	28	21	28	28	4.10			
370	20-11-5	17-18	20	27	28	19	27	28	4.10			
371	20-11-5	17-24	12	17	20	12	17	20	4.08			
372	20-11-5	17-29	16	21	23	16	21	23	4.10			
373	20-11-5	17-35	13	18	20	13	18	20	4.10			
374	20-11-5	17-40	12	19	22	12	19	22	4.10			
375	20-11-5	17-46	7	9	9	7	9	9	4.10			
376	20-11-5	17-51	8	12	13	8	12	13	4.10			
377	20-11-5	17-57	10	12	12	10	12	12	4.10			
378	20-11-5	18-2	8	10	10	8	10	10	4.09			
379	20-11-5	18-8	9	12	13	9	12	13	4.09			
380	20-11-5	18-13	9	12	12	9	12	12	4.10			
381	20-11-5	18-19	8	11	12	8	11	12	4.10			
382	20-11-5	18-25	10	12	12	10	12	12	4.09			
383	20-11-5	18-30	9	11	11	9	11	11	4.09			
384	20-11-5	18-36	8	10	11	8	10	11	4.10			
385	20-11-5	18-41	9	12	13	9	12	13	4.09			
386	20-11-5	18-47	8	10	11	8	10	11	4.09			
387	20-11-5	18-52	8	11	12	8	11	12	4.09			
388	20-11-5	18-58	9	11	11	9	11	11	4.09			
389	20-11-5	19-3	9	12	12	9	12	12	4.09			
390	20-11-5	19-9	9	12	13	9	12	13	4.09			
391	20-11-5	19-14	9	12	13	9	12	13	4.09			
392	20-11-5	19-20	9	12	12	9	12	12	4.09			
393	20-11-5	19-25	8	11	12	8	11	12	4.08			
394	20-11-5	19-31	9	11	12	9	11	12	4.07			
395	20-11-5	19-36	8	12	12	8	12	12	4.08			
396	20-11-5	19-42	9	13	13	9	13	13	4.06			
397	20-11-5	19-48	9	12	12	9	12	12	4.09			
398	20-11-5	19-53	10	12	13	10	12	13	4.08			
399	20-11-5	19-59	10	13	15	10	13	15	4.08			
400	20-11-5	20-4	10	12	13	10	12	13	4.08			
401	20-11-5	20-10	9	12	12	9	12	12	4.08			
402	20-11-5	20-15	9	12	13	9	12	13	4.08			
403	20-11-5	20-21	10	15	16	10	15	16	4.08			
404	20-11-5	20-26	10	12	14	10	12	14	4.08			
405	20-11-5	20-32	9	12	14	9	12	14	4.08			
406	20-11-5	20-37	10	12	12	10	12	12	4.07			
407	20-11-5	20-43	9	13	13	9	13	13	4.08			
408	20-11-5	20-48	11	13	13	11	13	13	4.06			
409	20-11-5	20-54	8	12	12	8	12	12	4.07			
410	20-11-5	20-59	10	13	14	10	13	14	4.07			
411	20-11-5	21-5	9	11	11	9	11	11	4.07			
412	20-11-5	21-11	5	6	6	5	6	6	4.06			
413	20-11-5	21-16	3	4	4	3	4	4	4.07			
414	20-11-5	21-22	3	6	6	3	6	6	4.07			
415	20-11-5	21-27	6	7	7	6	7	7	4.08			
416	20-11-5	21-33	5	7	7	5	7	7	4.06			
417	20-11-5	21-38	5	6	6	5	6	6	4.07			
418	20-11-5	21-44	14	19	19	14	19	19	4.07			
419	20-11-5	21-49	11	14	15	11	14	15	4.07			
420	20-11-5	21-51	13	16	17	13	16	17	4.20			
421	20-11-5	21-57	15	19	19	15	19	19	4.20			
0	20-11-5	22-2	16	20	21	16	20	21	4.20			
1	20-11-5	22-7	15	20	20	15	20	20	4.19			
2	20-11-5	22-13	17	20	20	17	20	20	4.20			
3	20-11-5	22-18	15	19	21	15	19	21	4.20			
4	20-11-5	22-24	13	17	17	13	17	17	4.20			
5	20-11-5	22-29	14	20	20	14	20	20	4.20			
6	20-11-5	22-35	14	18	19	14	18	19	4.20			
7	20-11-5	22-40	12	17	17	12	17	17	4.20			
8	20-11-5	22-46	14	17	18	14	17	18	4.20			
9	20-11-5	22-51	13	16	17	13	16	17	4.20			
10	20-11-5	22-57	12	15	16	12	15	16	4.20			
11	20-11-5	23-2	11	15	18	11	15	18	4.20			
12	20-11-5	23-8	11	14	15	11	14	15	4.21			
13	20-11-5	23-13	12	15	18	12	15	18	4.19			
14	20-11-5	23-19	13	17	20	13	17	20	4.19			
15	20-11-5	23-24	15	20	20	15	20	20	4.19			
16	20-11-5	23-30	13	17	18	13	17	18	4.18			
17	20-11-5	23-36	13	17	18	13	17	18	4.18			
18	20-11-5	23-41	15	19	20	15	19	20	4.18			
19	20-11-5	23-47	13	17	17	13	17	17	4.18			
20	20-11-5	23-52	14	16	18	14	16	18	4.18			
21	20-11-5	23-58	15	20	20	15	20	20	4.18			
22	20-11-6	0-3	16	20	22	16	20	22	4.18			
23	20-11-6	0-9	13	19	21	13	19	21	4.18			
24	20-11-6	0-14	15	19	19	15	19	19	4.18			
25	20-11-6	0-20	14	19	21	14	19	21	4.18			
26	20-11-6	0-25	12	18	18	12	18	18	4.18			
27	20-11-6	0-31	14	19	20	14	19	20	4.18			
28	20-11-6	0-36	14	18	18	14	18	18	4.18			
29	20-11-6	0-42	14	18	19	14	18	19	4.18			
30	20-11-6	0-47	16	21	22	16	21	22	4.18			
31	20-11-6	0-53	14	19	19	14	19	19	4.18			
32	20-11-6	0-58	14	18	19	14	18	19	4.18			
33	20-11-6	1-4	13	18	18	13	18	18	4.18			
34	20-11-6	1-9	14	18	18	14	18	18	4.18			
35	20-11-6	1-15	13	19	19	13	19	19	4.18			
36	20-11-6	1-20	15	20	22	15	20	22	4.18			
37	20-11-6	1-26	16	21	21	16	21	21	4.18			
38	20-11-6	1-31	15	20	20	15	20	20	4.18			
39	20-11-6	1-37	14	19	20	14	19	20	4.18			
40	20-11-6	1-42	13	17	18	13	17	18	4.18			
41	20-11-6	1-48	13	18	18	13	18	18	4.18			
42	20-11-6	1-53	14	16	20	14	16	20	4.18			
43	20-11-6	1-59	13	17	18	13	17	18	4.18			
44	20-11-6	2-4	14	19	20	14	19	20	4.18			
45	20-11-6	2-10	12	15	15	12	15	15	4.18			
46	20-11-6	2-15	13	18	18	13	18	18	4.18			
47	20-11-6	2-21	14	17	19	14	17	19	4.18			
48	20-11-6	2-26	12	17	18	12	17	18	4.18			
49	20-11-6	2-32	14	17	18	14	17	18	4.18			
50	20-11-6	2-37	14	18	20	14	18	20	4.18			
51	20-11-6	2-43	13	17	18	13	17	18	4.18			
52	20-11-6	2-48	16	20	20	16	20	20	4.18			
53	20-11-6	2-54	13	17	18	13	17	18	4.18			
54	20-11-6	2-59	14	18	18	14	18	18	4.18			
55	20-11-6	3-5	13	18	19	13	18	19	4.18			
