数据排序	年月日	时分	PM1.0(标)	PM2.5(标)	PM10(标)	PM1.0(气)	PM2.5(气)	PM10(气)	电压		
115	2020/11/4	10-47	7	8	10	7	8	10	4.09		
116	2020/11/4	10-53	6	8	10	6	8	10	4.08		
117	2020/11/4	10-59	7	10	11	7	10	11	4.08		
118	2020/11/4	11-4	7	8	10	7	8	10	4.08		
119	2020/11/4	11-10	7	10	11	7	10	11	4.07		
120	2020/11/4	11-15	8	11	11	8	11	11	4.08		
121	2020/11/4	11-21	7	11	12	7	11	12	4.08		
122	2020/11/4	11-26	7	10	10	7	10	10	4.08		
123	2020/11/4	11-32	7	8	10	7	8	10	4.08		
124	2020/11/4	11-37	8	11	11	8	11	11	4.08		
125	2020/11/4	11-43	8	11	11	8	11	11	4.08		
126	2020/11/4	11-48	8	11	12	8	11	12	4.08		
127	2020/11/4	11-54	8	11	12	8	11	12	4.07		
128	2020/11/4	11-59	7	12	15	7	12	15	4.07		
129	2020/11/4	12-5	10	11	12	10	11	12	4.08		
130	2020/11/4	12-10	8	11	11	8	11	11	4.07		
131	2020/11/4	12-16	12	17	18	12	17	18	4.07		
132	2020/11/4	12-22	7	10	10	7	10	10	4.07		
133	2020/11/4	12-27	11	14	14	11	14	14	4.07		
134	2020/11/4	12-33	9	14	16	9	14	16	4.07		
135	2020/11/4	12-38	8	11	12	8	11	12	4.07		
136	2020/11/4	12-44	10	12	12	10	12	12	4.07		
137	2020/11/4	12-49	10	12	12	10	12	12	4.07		
138	2020/11/4	12-55	11	12	13	11	12	13	4.06		
139	2020/11/4	13-0	10	12	15	10	12	15	4.06		
140	2020/11/4	13-6	10	12	14	10	12	14	4.06		
141	2020/11/4	13-11	8	11	12	8	11	12	4.06		
142	2020/11/4	13-17	9	11	13	9	11	13	4.06		
143	2020/11/4	13-22	10	14	18	10	14	18	4.06		
144	2020/11/4	13-28	10	15	15	10	15	15	4.06		
145	2020/11/4	13-33	9	13	13	9	13	13	4.06		
146	2020/11/4	13-39	9	10	10	9	10	10	4.05		
147	2020/11/4	13-45	9	12	12	9	12	12	4.05		
148	2020/11/4	13-50	9	12	14	9	12	14	4.05		
149	2020/11/4	13-56	10	15	15	10	15	15	4.03		
150	2020/11/4	14-1	10	14	15	10	14	15	4.05		
151	2020/11/4	14-7	10	12	12	10	12	12	4.06		
152	2020/11/4	14-12	10	14	14	10	14	14	4.05		
153	2020/11/4	14-14	8	13	13	8	13	13	4.2		
154	2020/11/4	14-19	9	13	13	9	13	13	4.2		
155	2020/11/4	14-25	9	12	13	9	12	13	4.2		
156	2020/11/4	14-30	9	10	10	9	10	10	4.2		
157	2020/11/4	14-36	6	9	9	6	9	9	4.2		
158	2020/11/4	14-41	8	10	10	8	10	10	4.2		
159	2020/11/4	14-47	10	14	14	10	14	14	4.2		
160	2020/11/4	14-52	7	11	13	7	11	13	4.2		
161	2020/11/4	14-58	7	10	10	7	10	10	4.2		
162	2020/11/4	15-3	7	10	10	7	10	10	4.2		
163	2020/11/4	15-9	9	11	11	9	11	11	4.2		
164	2020/11/4	15-14	9	11	11	9	11	11	4.2		
165	2020/11/4	15-20	7	10	10	7	10	10	4.21		
166	2020/11/4	15-25	9	11	11	9	11	11	4.21		
167	2020/11/4	15-31	9	11	11	9	11	11	4.21		
168	2020/11/4	15-36	9	10	10	9	10	10	4.17		
169	2020/11/4	15-42	7	10	12	7	10	12	4.17		
170	2020/11/4	15-47	6	10	10	6	10	10	4.17		
171	2020/11/4	15-53	6	9	9	6	9	9	4.17		
172	2020/11/4	15-58	6	9	10	6	9	10	4.17		
173	2020/11/4	16-4	7	10	10	7	10	10	4.17		
174	2020/11/4	16-9	7	10	10	7	10	10	4.17		
175	2020/11/4	16-15	6	9	10	6	9	10	4.17		
176	2020/11/4	16-20	6	9	10	6	9	10	4.17		
177	2020/11/4	16-26	7	10	11	7	10	11	4.17		
178	2020/11/4	16-31	7	10	11	7	10	11	4.17		
179	2020/11/4	16-37	6	10	10	6	10	10	4.17		
180	2020/11/4	16-42	6	9	10	6	9	10	4.17		
181	2020/11/4	16-48	7	10	11	7	10	11	4.17		
182	2020/11/4	16-53	6	7	7	6	7	7	4.17		
183	2020/11/4	16-59	6	9	9	6	9	9	4.17		
184	2020/11/4	17-4	6	9	9	6	9	9	4.17		
185	2020/11/4	17-10	7	10	11	7	10	11	4.17		
186	2020/11/4	17-15	7	8	8	7	8	8	4.17		
187	2020/11/4	17-21	3	5	5	3	5	5	4.11		
188	2020/11/4	17-26	7	9	9	7	9	9	4.11		
189	2020/11/4	17-32	6	9	9	6	9	9	4.11		
190	2020/11/4	17-37	5	8	8	5	8	8	4.11		
191	2020/11/4	17-43	6	9	9	6	9	9	4.11		
192	2020/11/4	17-48	5	8	8	5	8	8	4.1		
193	2020/11/4	17-54	6	9	9	6	9	9	4.11		
194	2020/11/4	17-59	6	9	9	6	9	9	4.1		
195	2020/11/4	18-5	6	9	9	6	9	9	4.1		
196	2020/11/4	18-11	5	9	10	5	9	10	4.09		
197	2020/11/4	18-16	5	7	9	5	7	9	4.08		
198	2020/11/4	18-22	5	6	6	5	6	6	4.08		
199	2020/11/4	18-27	5	6	7	5	6	7	4.1		
200	2020/11/4	18-33	6	7	9	6	7	9	4.07		
201	2020/11/4	18-38	5	6	6	5	6	6	4.1		
202	2020/11/4	18-44	6	9	9	6	9	9	4.09		
203	2020/11/4	18-49	6	9	9	6	9	9	4.09		
204	2020/11/4	18-55	6	9	9	6	9	9	4.09		
205	2020/11/4	19-0	5	9	9	5	9	9	4.09		
206	2020/11/4	19-6	5	9	9	5	9	9	4.1		
207	2020/11/4	19-11	6	7	7	6	7	7	4.09		
208	2020/11/4	19-17	6	10	10	6	10	10	4.1		
209	2020/11/4	19-22	6	10	10	6	10	10	4.09		
210	2020/11/4	19-28	6	9	10	6	9	10	4.08		
211	2020/11/4	19-34	6	9	9	6	9	9	4.09		
212	2020/11/4	19-39	6	9	9	6	9	9	4.08		
213	2020/11/4	19-45	6	8	8	6	8	8	4.08		
214	2020/11/4	19-50	7	10	10	7	10	10	4.08		
215	2020/11/4	19-56	5	7	7	5	7	7	4.08		
216	2020/11/4	20-1	6	8	10	6	8	10	4.07		
217	2020/11/4	20-7	6	8	8	6	8	8	4.08		
218	2020/11/4	20-12	6	8	10	6	8	10	4.08		
219	2020/11/4	20-18	6	8	10	6	8	10	4.08		
220	2020/11/4	20-23	5	8	10	5	8	10	4.08		
221	2020/11/4	20-29	5	8	10	5	8	10	4.07		
222	2020/11/4	20-34	6	8	8	6	8	8	4.07		
223	2020/11/4	20-40	6	8	8	6	8	8	4.07		
224	2020/11/4	20-45	6	7	7	6	7	7	4.05		
225	2020/11/4	20-51	5	7	7	5	7	7	4.07		
226	2020/11/4	20-57	6	8	10	6	8	10	4.07		
227	2020/11/4	21-2	6	10	11	6	10	11	4.07		
228	2020/11/4	21-8	7	8	10	7	8	10	4.07		
229	2020/11/4	21-13	6	7	7	6	7	7	4.06		
230	2020/11/4	21-19	5	8	8	5	8	8	4.07		
231	2020/11/4	21-24	6	7	7	6	7	7	4.07		
232	2020/11/4	21-30	6	10	10	6	10	10	4.06		
233	2020/11/4	21-35	10	12	12	10	12	12	4.06		
234	2020/11/4	21-41	9	12	12	9	12	12	4.07		
235	2020/11/4	21-46	8	10	12	8	10	12	4.07		
236	2020/11/4	21-52	44	67	72	37	56	68	4.06		
237	2020/11/4	21-57	8	11	11	8	11	11	4.06		
238	2020/11/4	22-3	11	14	15	11	14	15	4.06		
239	2020/11/4	22-8	9	12	12	9	12	12	4.06		
240	2020/11/4	22-14	6	10	10	6	10	10	4.06		
241	2020/11/4	22-20	8	10	10	8	10	10	4.06		
242	2020/11/4	22-25	9	13	13	9	13	13	4.05		
243	2020/11/4	22-31	10	13	14	10	13	14	4.05		
244	2020/11/4	22-36	10	14	14	10	14	14	4.05		
245	2020/11/4	22-42	10	14	14	10	14	14	4.05		
246	2020/11/4	22-47	9	11	14	9	11	14	4.05		
247	2020/11/4	22-53	9	14	15	9	14	15	4.05		
248	2020/11/4	22-58	10	13	14	10	13	14	4.05		
249	2020/11/4	23-4	9	13	14	9	13	14	4.05		
250	2020/11/4	23-9	11	14	15	11	14	15	4.04		
251	2020/11/4	23-15	11	15	19	11	15	19	4.05		
252	2020/11/4	23-20	12	15	15	12	15	15	4.23		
253	2020/11/4	23-26	12	15	15	12	15	15	4.21		
0	2020/11/4	23-31	12	17	17	12	17	17	4.21		
1	2020/11/4	23-37	10	13	14	10	13	14	4.2		
2	2020/11/4	23-42	13	16	16	13	16	16	4.2		
3	2020/11/4	23-48	12	14	16	12	14	16	4.2		
4	2020/11/4	23-53	10	14	14	10	14	14	4.2		
5	2020/11/4	23-59	12	17	18	12	17	18	4.2		
6	2020/11/5	0-4	12	14	14	12	14	14	4.2		
7	2020/11/5	0-10	12	14	14	12	14	14	4.2		
8	2020/11/5	0-15	9	14	16	9	14	16	4.2		
9	2020/11/5	0-21	10	13	14	10	13	14	4.21		
10	2020/11/5	0-26	9	13	13	9	13	13	4.21		
11	2020/11/5	0-32	9	13	14	9	13	14	4.21		
12	2020/11/5	0-37	10	13	14	10	13	14	4.21		
13	2020/11/5	0-43	10	13	14	10	13	14	4.17		
14	2020/11/5	0-48	10	14	15	10	14	15	4.17		
15	2020/11/5	0-54	11	15	17	11	15	17	4.17		
16	2020/11/5	0-59	11	15	15	11	15	15	4.17		
17	2020/11/5	1-5	13	17	17	13	17	17	4.17		
18	2020/11/5	1-10	11	15	15	11	15	15	4.17		
19	2020/11/5	1-16	13	15	17	13	15	17	4.17		
20	2020/11/5	1-21	10	13	14	10	13	14	4.17		
21	2020/11/5	1-27	9	13	13	9	13	13	4.17		
22	2020/11/5	1-32	11	15	15	11	15	15	4.17		
23	2020/11/5	1-38	11	13	13	11	13	13	4.17		
24	2020/11/5	1-43	10	13	14	10	13	14	4.17		
25	2020/11/5	1-49	10	14	15	10	14	15	4.17		
26	2020/11/5	1-54	10	11	13	10	11	13	4.17		
27	2020/11/5	2-0	10	13	13	10	13	13	4.17		
28	2020/11/5	2-5	9	13	13	9	13	13	4.17		
29	2020/11/5	2-11	10	14	15	10	14	15	4.17		
30	2020/11/5	2-16	11	14	15	11	14	15	4.17		
31	2020/11/5	2-22	9	13	13	9	13	13	4.17		
32	2020/11/5	2-27	7	10	10	7	10	10	4.17		
33	2020/11/5	2-33	10	11	13	10	11	13	4.17		
34	2020/11/5	2-38	10	13	14	10	13	14	4.17		
35	2020/11/5	2-44	9	11	13	9	11	13	4.17		
36	2020/11/5	2-49	10	11	11	10	11	11	4.17		
37	2020/11/5	2-55	10	13	13	10	13	13	4.17		
38	2020/11/5	3-0	9	13	14	9	13	14	4.17		
39	2020/11/5	3-6	9	13	13	9	13	13	4.17		
40	2020/11/5	3-11	10	14	15	10	14	15	4.17		
41	2020/11/5	3-17	10	13	13	10	13	13	4.17		
42	2020/11/5	3-22	10	15	15	10	15	15	4.17		
43	2020/11/5	3-28	10	14	15	10	14	15	4.17		
44	2020/11/5	3-33	10	14	15	10	14	15	4.17		
45	2020/11/5	3-39	7	10	10	7	10	10	4.17		
46	2020/11/5	3-44	9	13	14	9	13	14	4.17		
47	2020/11/5	3-50	10	11	11	10	11	11	4.17		
48	2020/11/5	3-56	9	13	13	9	13	13	4.17		
49	2020/11/5	4-1	10	13	13	10	13	13	4.17		
50	2020/11/5	4-7	9	11	11	9	11	11	4.17		
51	2020/11/5	4-12	9	11	11	9	11	11	4.17		
52	2020/11/5	4-18	11	15	17	11	15	17	4.17		
53	2020/11/5	4-23	9	10	11	9	10	11	4.17		
54	2020/11/5	4-29	9	11	11	9	11	11	4.17		
55	2020/11/5	4-34	7	10	11	7	10	11	4.17		
56	2020/11/5	4-40	7	9	9	7	9	9	4.17		
57	2020/11/5	4-45	9	11	13	9	11	13	4.17		
58	2020/11/5	4-51	7	10	10	7	10	10	4.17		
59	2020/11/5	4-56	7	10	10	7	10	10	4.17		
60	2020/11/5	5-2	9	11	11	9	11	11	4.17		
61	2020/11/5	5-7	7	10	10	7	10	10	4.17		
62	2020/11/5	5-13	9	13	13	9	13	13	4.17		
63	2020/11/5	5-18	6	9	9	6	9	9	4.17		
64	2020/11/5	5-24	6	9	9	6	9	9	4.17		
65	2020/11/5	5-29	9	10	11	9	10	11	4.17		
66	2020/11/5	5-35	5	9	10	5	9	10	4.17		
67	2020/11/5	5-40	6	10	10	6	10	10	4.17		
68	2020/11/5	5-46	6	9	9	6	9	9	4.17		
69	2020/11/5	5-51	5	6	7	5	6	7	4.17		
70	2020/11/5	5-57	7	10	10	7	10	10	4.17		
71	2020/11/5	6-2	7	9	10	7	9	10	4.17		
72	2020/11/5	6-8	7	10	10	7	10	10	4.17		
73	2020/11/5	6-13	6	9	9	6	9	9	4.17		
74	2020/11/5	6-19	6	7	7	6	7	7	4.17		
75	2020/11/5	6-24	7	10	10	7	10	10	4.17		
76	2020/11/5	6-30	6	9	9	6	9	9	4.17		
77	2020/11/5	6-35	6	9	9	6	9	9	4.17		
78	2020/11/5	6-41	7	9	9	7	9	9	4.17		
79	2020/11/5	6-46	9	10	10	9	10	10	4.17		
80	2020/11/5	6-52	6	10	10	6	10	10	4.17		
81	2020/11/5	6-57	7	10	10	7	10	10	4.17		
82	2020/11/5	7-3	7	10	10	7	10	10	4.17		
83	2020/11/5	7-8	9	11	11	9	11	11	4.17		
84	2020/11/5	7-14	7	10	11	7	10	11	4.17		
85	2020/11/5	7-19	7	11	14	7	11	14	4.17		
86	2020/11/5	7-25	7	11	11	7	11	11	4.17		
87	2020/11/5	7-30	10	14	15	10	14	15	4.17		
88	2020/11/5	7-36	11	14	14	11	14	14	4.17		
89	2020/11/5	7-41	6	7	7	6	7	7	4.11		
90	2020/11/5	7-47	9	13	14	9	13	14	4.1		
91	2020/11/5	7-52	8	12	12	8	12	12	4.11		
92	2020/11/5	7-58	6	11	11	6	11	11	4.11		
93	2020/11/5	8-3	5	8	8	5	8	8	4.1		
94	2020/11/5	8-9	6	9	9	6	9	9	4.11		
95	2020/11/5	8-14	6	9	10	6	9	10	4.11		
96	2020/11/5	8-20	6	7	9	6	7	9	4.11		
97	2020/11/5	8-26	6	9	11	6	9	11	4.11		
98	2020/11/5	8-31	5	7	7	5	7	7	4.1		
99	2020/11/5	8-37	6	11	11	6	11	11	4.1		
100	2020/11/5	8-42	7	9	9	7	9	9	4.1		
101	2020/11/5	9-42	7	9	11	7	9	11	4.09		
102	2020/11/5	9-48	5	7	8	5	7	8	4.09		
103	2020/11/5	9-54	6	8	8	6	8	8	4.09		
104	2020/11/5	9-59	6	8	8	6	8	8	4.09		
105	2020/11/5	10-5	4	7	8	4	7	8	4.09		
106	2020/11/5	10-10	6	8	8	6	8	8	4.09		
107	2020/11/5	10-16	4	8	8	4	8	8	4.08		
108	2020/11/5	10-21	4	7	7	4	7	7	4.08		
109	2020/11/5	10-27	8	11	11	8	11	11	4.08		
110	2020/11/5	10-32	7	8	9	7	8	9	4.08		
111	2020/11/5	10-38	6	8	10	6	8	10	4.1		
112	2020/11/5	10-43	7	8	9	7	8	9	4.08		
113	2020/11/5	10-49	6	8	8	6	8	8	4.08		
114	2020/11/5	10-54	7	8	9	7	8	9	4.08		
115	2020/11/5	11-0	7	8	8	7	8	8	4.08		
116	2020/11/5	11-5	7	10	10	7	10	10	4.08		
117	2020/11/5	11-11	6	8	8	6	8	8	4.08		
118	2020/11/5	11-17	7	9	10	7	9	10	4.07		
119	2020/11/5	11-22	7	9	9	7	9	9	4.06		
120	2020/11/5	11-28	7	9	9	7	9	9	4.07		
121	2020/11/5	11-33	7	8	8	7	8	8	4.07		
122	2020/11/5	11-39	7	9	9	7	9	9	4.07		
123	2020/11/5	11-44	8	13	13	8	13	13	4.07		
124	2020/11/5	11-50	9	12	12	9	12	12	4.07		
125	2020/11/5	11-55	8	9	9	8	9	9	4.06		
126	2020/11/5	12-1	8	9	9	8	9	9	4.07		
127	2020/11/5	12-6	7	9	10	7	9	10	4.06		
128	2020/11/5	12-12	8	10	10	8	10	10	4.06		
129	2020/11/5	12-17	9	12	12	9	12	12	4.06		
130	2020/11/5	12-23	8	11	13	8	11	13	4.06		
131	2020/11/5	12-28	9	11	11	9	11	11	4.06		
132	2020/11/5	12-35	11	14	14	11	14	14	4.06		
133	2020/11/5	12-38	8	11	12	8	11	12	4.2		
134	2020/11/5	12-44	10	13	13	10	13	13	4.2		
135	2020/11/5	12-49	11	14	14	11	14	14	4.2		
136	2020/11/5	12-55	11	14	15	11	14	15	4.2		
137	2020/11/5	13-0	10	13	13	10	13	13	4.2		
138	2020/11/5	13-6	9	12	14	9	12	14	4.2		
139	2020/11/5	13-11	9	11	11	9	11	11	4.2		
140	2020/11/5	13-17	9	11	11	9	11	11	4.2		
141	2020/11/5	13-22	11	15	16	11	15	16	4.2		
142	2020/11/5	13-28	10	14	15	10	14	15	4.21		
143	2020/11/5	13-33	8	14	14	8	14	14	4.21		
144	2020/11/5	13-39	10	13	13	10	13	13	4.2		
145	2020/11/5	13-44	10	13	13	10	13	13	4.17		
146	2020/11/5	13-50	9	12	12	9	12	12	4.17		
147	2020/11/5	13-55	10	11	12	10	11	12	4.17		
148	2020/11/5	14-1	10	12	12	10	12	12	4.16		
149	2020/11/5	14-6	10	12	12	10	12	12	4.16		
150	2020/11/5	14-12	10	13	13	10	13	13	4.16		
151	2020/11/5	14-17	10	12	12	10	12	12	4.16		
152	2020/11/5	14-23	10	12	12	10	12	12	4.16		
153	2020/11/5	14-29	8	11	11	8	11	11	4.16		
154	2020/11/5	14-34	8	11	11	8	11	11	4.16		
155	2020/11/5	14-40	8	11	11	8	11	11	4.16		
156	2020/11/5	14-45	10	12	12	10	12	12	4.16		
157	2020/11/5	14-51	7	10	10	7	10	10	4.16		
158	2020/11/5	14-56	10	13	13	10	13	13	4.16		
159	2020/11/5	15-2	7	10	11	7	10	11	4.16		
160	2020/11/5	15-7	8	12	12	8	12	12	4.16		
161	2020/11/5	15-13	8	11	11	8	11	11	4.16		
162	2020/11/5	15-18	8	11	12	8	11	12	4.16		
163	2020/11/5	15-24	9	13	13	9	13	13	4.16		
164	2020/11/5	15-29	8	12	12	8	12	12	4.16		
165	2020/11/5	15-35	9	12	13	9	12	13	4.16		
166	2020/11/5	15-40	8	11	12	8	11	12	4.16		
167	2020/11/5	15-46	9	12	12	9	12	12	4.16		
168	2020/11/5	15-51	11	13	13	11	13	13	4.16		
169	2020/11/5	15-57	9	13	13	9	13	13	4.16		
170	2020/11/5	16-2	11	14	16	11	14	16	4.16		
171	2020/11/5	16-8	11	14	14	11	14	14	4.16		
172	2020/11/5	16-13	9	12	13	9	12	13	4.16		
173	2020/11/5	16-19	12	16	16	12	16	16	4.16		
174	2020/11/5	16-24	9	13	13	9	13	13	4.16		
175	2020/11/5	16-30	12	14	16	12	14	16	4.16		
176	2020/11/5	16-35	13	15	17	13	15	17	4.16		
177	2020/11/5	16-41	12	17	17	12	17	17	4.16		
178	2020/11/5	16-46	9	12	12	9	12	12	4.09		
179	2020/11/5	16-52	10	12	13	10	12	13	4.09		
180	2020/11/5	16-57	11	15	15	11	15	15	4.09		
181	2020/11/5	17-3	10	12	14	10	12	14	4.09		
182	2020/11/5	17-9	11	15	15	11	15	15	4.09		
183	2020/11/5	17-15	13	14	15	13	14	15	4.09		
184	2020/11/5	17-20	11	15	17	11	15	17	4.09		
185	2020/11/5	17-26	13	15	15	13	15	15	4.08		
186	2020/11/5	17-32	10	14	14	10	14	14	4.09		
187	2020/11/5	17-37	11	14	14	11	14	14	4.09		
188	2020/11/5	17-43	10	14	14	10	14	14	4.06		
189	2020/11/5	17-48	10	12	14	10	12	14	4.08		
190	2020/11/5	17-54	10	12	12	10	12	12	4.08		
191	2020/11/5	17-59	9	14	14	9	14	14	4.08		
192	2020/11/5	18-5	10	14	14	10	14	14	4.08		
193	2020/11/5	18-10	12	16	18	12	16	18	4.08		
194	2020/11/5	18-16	10	12	12	10	12	12	4.08		
195	2020/11/5	18-21	11	12	14	11	12	14	4.08		
196	2020/11/5	18-27	11	15	15	11	15	15	4.08		
197	2020/11/5	18-32	10	14	16	10	14	16	4.08		
198	2020/11/5	18-38	12	16	18	12	16	18	4.08		
199	2020/11/5	18-43	15	19	19	15	19	19	4.07		
200	2020/11/5	18-49	12	18	19	12	18	19	4.07		
201	2020/11/5	18-54	12	15	15	12	15	15	4.04		
202	2020/11/5	19-0	12	16	16	12	16	16	4.07		
203	2020/11/5	19-6	14	18	20	14	18	20	4.07		
204	2020/11/5	19-11	12	18	19	12	18	19	4.07		
205	2020/11/5	19-17	12	16	18	12	16	18	4.07		
206	2020/11/5	19-22	12	15	15	12	15	15	4.07		
207	2020/11/5	19-28	11	15	15	11	15	15	4.05		
