数据排序	年月日	时分	PM1.0(标)	PM2.5(标)	PM10(标)	PM1.0(气)	PM2.5(气)	PM10(气)	电压
143	2020/11/4	12-20	7	11	11	7	11	11	4.09
144	2020/11/4	12-25	7	11	15	7	11	15	4.08
145	2020/11/4	12-31	10	14	14	10	14	14	4.08
146	2020/11/4	12-36	10	13	14	10	13	14	4.08
147	2020/11/4	12-42	9	15	17	9	15	17	4.08
148	2020/11/4	12-47	6	9	10	6	9	10	4.08
149	2020/11/4	12-53	6	10	10	6	10	10	4.08
150	2020/11/4	12-58	9	11	12	9	11	12	4.08
151	2020/11/4	13-4	7	10	11	7	10	11	4.08
152	2020/11/4	13-10	7	11	11	7	11	11	4.08
153	2020/11/4	13-15	7	10	10	7	10	10	4.08
154	2020/11/4	13-21	7	11	13	7	11	13	4.08
155	2020/11/4	13-26	7	10	13	7	10	13	4.08
156	2020/11/4	13-32	6	9	10	6	9	10	4.07
157	2020/11/4	13-37	6	11	11	6	11	11	4.07
158	2020/11/4	13-43	7	10	10	7	10	10	4.06
159	2020/11/4	13-48	6	10	11	6	10	11	4.07
160	2020/11/4	13-54	6	9	9	6	9	9	4.07
161	2020/11/4	13-59	6	9	9	6	9	9	4.07
162	2020/11/4	14-5	10	11	14	10	11	14	4.07
163	2020/11/4	14-10	8	12	14	8	12	14	4.07
164	2020/11/4	14-16	9	13	16	9	13	16	4.06
165	2020/11/4	14-21	6	10	10	6	10	10	4.07
166	2020/11/4	14-27	8	10	13	8	10	13	4.06
167	2020/11/4	14-33	8	12	14	8	12	14	4.06
168	2020/11/4	14-38	8	9	9	8	9	9	4.06
169	2020/11/4	14-44	9	12	13	9	12	13	4.06
170	2020/11/4	14-49	8	12	12	8	12	12	4.06
171	2020/11/4	14-55	8	9	11	8	9	11	4.06
172	2020/11/4	15-0	5	8	8	5	8	8	4.06
173	2020/11/4	15-6	6	9	12	6	9	12	4.06
174	2020/11/4	15-11	5	9	11	5	9	11	4.06
175	2020/11/4	15-17	5	8	9	5	8	9	4.06
176	2020/11/4	15-22	7	11	11	7	11	11	4.05
177	2020/11/4	15-28	7	9	9	7	9	9	4.06
178	2020/11/4	15-33	5	8	11	5	8	11	4.05
179	2020/11/4	15-39	7	9	11	7	9	11	4.05
180	2020/11/4	15-44	7	8	9	7	8	9	4.05
181	2020/11/4	15-50	7	8	9	7	8	9	4.06
182	2020/11/4	15-56	5	7	8	5	7	8	4.05
183	2020/11/4	16-1	5	8	8	5	8	8	4.05
184	2020/11/4	16-7	7	11	12	7	11	12	4.05
185	2020/11/4	16-12	5	8	9	5	8	9	4.04
186	2020/11/4	16-18	5	9	9	5	9	9	4.05
187	2020/11/4	16-23	5	7	9	5	7	9	4.05
188	2020/11/4	16-29	7	11	12	7	11	12	4.06
189	2020/11/4	16-34	7	9	12	7	9	12	4.05
190	2020/11/4	16-40	8	13	15	8	13	15	4.04
191	2020/11/4	16-45	6	9	11	6	9	11	4.04
192	2020/11/4	16-51	6	11	11	6	11	11	4.05
193	2020/11/4	16-56	8	9	9	8	9	9	4.04
194	2020/11/4	17-2	6	9	9	6	9	9	4.04
195	2020/11/4	17-7	6	9	9	6	9	9	4.04
196	2020/11/4	17-13	5	8	9	5	8	9	4.04
197	2020/11/4	17-19	6	9	11	6	9	11	4.04
198	2020/11/4	17-24	2	4	5	2	4	5	4.04
199	2020/11/4	17-30	5	9	9	5	9	9	4.03
200	2020/11/4	17-35	7	9	9	7	9	9	4.04
201	2020/11/4	17-41	5	8	8	5	8	8	4.03
202	2020/11/4	17-46	5	9	9	5	9	9	4.04
203	2020/11/4	17-52	5	8	9	5	8	9	4.03
204	2020/11/4	17-57	5	9	9	5	9	9	4.04
205	2020/11/4	18-3	8	10	10	8	10	10	4.03
206	2020/11/4	18-8	6	9	9	6	9	9	4.03
207	2020/11/4	18-14	5	8	9	5	8	9	4.03
208	2020/11/4	18-19	6	9	9	6	9	9	4.03
209	2020/11/4	18-25	7	8	9	7	8	9	4.03
210	2020/11/4	18-30	5	9	9	5	9	9	4.02
211	2020/11/4	18-36	5	7	7	5	7	7	4.03
212	2020/11/4	18-42	5	8	9	5	8	9	4.03
213	2020/11/4	18-47	6	8	9	6	8	9	4.03
214	2020/11/4	18-53	5	6	6	5	6	6	4.03
215	2020/11/4	18-58	5	6	6	5	6	6	4.03
216	2020/11/4	19-4	7	11	12	7	11	12	4.03
217	2020/11/4	19-9	5	8	8	5	8	8	4.03
218	2020/11/4	19-15	6	9	11	6	9	11	4.03
219	2020/11/4	19-20	6	8	9	6	8	9	4.02
220	2020/11/4	19-26	8	14	15	8	14	15	4.02
221	2020/11/4	19-31	9	13	16	9	13	16	4.02
222	2020/11/4	19-37	9	14	14	9	14	14	4.02
223	2020/11/4	19-42	8	11	11	8	11	11	4.02
224	2020/11/4	19-48	8	13	14	8	13	14	4.02
225	2020/11/4	19-54	8	11	11	8	11	11	4.02
226	2020/11/4	19-59	8	13	13	8	13	13	4.02
227	2020/11/4	20-5	9	13	13	9	13	13	4.02
228	2020/11/4	20-10	6	9	9	6	9	9	4.01
229	2020/11/4	20-16	7	9	12	7	9	12	4.02
230	2020/11/4	20-21	8	11	11	8	11	11	4.01
231	2020/11/4	20-27	7	11	11	7	11	11	4.02
232	2020/11/4	20-32	7	11	14	7	11	14	4.01
233	2020/11/4	20-38	4	7	8	4	7	8	3.99
234	2020/11/4	20-43	5	8	8	5	8	8	4.01
235	2020/11/4	20-49	5	9	9	5	9	9	4.02
236	2020/11/4	20-54	6	9	9	6	9	9	4.01
237	2020/11/4	21-0	5	9	11	5	9	11	4.01
238	2020/11/4	21-5	6	9	9	6	9	9	4.01
239	2020/11/4	21-11	5	9	10	5	9	10	4.01
240	2020/11/4	21-17	5	9	9	5	9	9	4.01
241	2020/11/4	21-22	9	12	12	9	12	12	4.01
242	2020/11/4	21-28	8	12	12	8	12	12	4.01
243	2020/11/4	21-33	10	13	17	10	13	17	4.01
244	2020/11/4	21-39	10	16	17	10	16	17	4.01
245	2020/11/4	21-44	12	16	16	12	16	16	4.01
246	2020/11/4	21-50	10	16	16	10	16	16	4.01
247	2020/11/4	21-55	10	16	17	10	16	17	4.01
248	2020/11/4	22-1	10	14	16	10	14	16	4.01
249	2020/11/4	22-6	12	16	18	12	16	18	4.01
250	2020/11/4	22-12	10	13	16	10	13	16	4.01
251	2020/11/4	22-17	13	18	18	13	18	18	4.01
252	2020/11/4	22-23	12	16	18	12	16	18	4.01
253	2020/11/4	22-29	10	16	17	10	16	17	4
254	2020/11/4	22-34	9	12	13	9	12	13	4.01
255	2020/11/4	22-38	9	13	16	9	13	16	4.39
256	2020/11/4	22-44	9	13	15	9	13	15	4.39
257	2020/11/4	22-49	12	16	16	12	16	16	4.39
258	2020/11/4	22-55	9	13	13	9	13	13	4.39
259	2020/11/4	23-0	11	14	20	11	14	20	4.39
260	2020/11/4	23-6	13	16	16	13	16	16	4.39
0	2020/11/4	23-11	9	12	14	9	12	14	4.31
1	2020/11/4	23-17	12	16	19	12	16	19	4.29
2	2020/11/4	23-22	2	4	4	2	4	4	4.18
3	2020/11/4	23-28	11	14	15	11	14	15	4.18
4	2020/11/4	23-33	9	11	11	9	11	11	4.18
5	2020/11/4	23-38	12	14	14	12	14	14	4.19
6	2020/11/4	23-44	10	14	16	10	14	16	4.19
7	2020/11/4	23-49	10	15	15	10	15	15	4.19
8	2020/11/4	23-55	11	15	15	11	15	15	4.19
9	2020/11/5	0-0	11	15	16	11	15	16	4.19
10	2020/11/5	0-6	11	15	16	11	15	16	4.19
11	2020/11/5	0-11	9	12	15	9	12	15	4.19
12	2020/11/5	0-17	9	13	15	9	13	15	4.19
13	2020/11/5	0-22	8	10	15	8	10	15	4.19
14	2020/11/5	0-28	8	12	12	8	12	12	4.19
15	2020/11/5	0-33	10	14	14	10	14	14	4.18
16	2020/11/5	0-39	9	13	14	9	13	14	4.17
17	2020/11/5	0-45	9	13	16	9	13	16	4.17
18	2020/11/5	0-50	9	13	14	9	13	14	4.17
19	2020/11/5	0-56	10	13	14	10	13	14	4.17
20	2020/11/5	1-1	9	13	13	9	13	13	4.17
21	2020/11/5	1-7	10	14	16	10	14	16	4.17
22	2020/11/5	1-12	8	10	10	8	10	10	4.17
23	2020/11/5	1-18	12	13	13	12	13	13	4.17
24	2020/11/5	1-23	10	13	14	10	13	14	4.17
25	2020/11/5	1-29	10	15	16	10	15	16	4.17
26	2020/11/5	1-34	12	15	15	12	15	15	4.17
27	2020/11/5	1-40	12	15	17	12	15	17	4.17
28	2020/11/5	1-45	9	13	13	9	13	13	4.17
29	2020/11/5	1-51	9	13	13	9	13	13	4.17
30	2020/11/5	1-56	9	12	16	9	12	16	4.17
31	2020/11/5	2-2	9	13	16	9	13	16	4.17
32	2020/11/5	2-7	9	12	13	9	12	13	4.17
33	2020/11/5	2-13	9	11	12	9	11	12	4.17
34	2020/11/5	2-18	9	15	15	9	15	15	4.17
35	2020/11/5	2-24	9	12	15	9	12	15	4.17
36	2020/11/5	2-29	9	15	16	9	15	16	4.17
37	2020/11/5	2-35	9	12	12	9	12	12	4.17
38	2020/11/5	2-40	9	15	16	9	15	16	4.17
39	2020/11/5	2-46	11	14	14	11	14	14	4.17
40	2020/11/5	2-51	11	14	15	11	14	15	4.17
41	2020/11/5	2-57	8	12	14	8	12	14	4.17
42	2020/11/5	3-2	9	12	14	9	12	14	4.17
43	2020/11/5	3-8	9	12	12	9	12	12	4.17
44	2020/11/5	3-13	9	14	15	9	14	15	4.17
45	2020/11/5	3-19	12	17	17	12	17	17	4.17
46	2020/11/5	3-24	9	12	14	9	12	14	4.17
47	2020/11/5	3-30	9	12	14	9	12	14	4.17
48	2020/11/5	3-35	7	11	12	7	11	12	4.17
49	2020/11/5	3-41	9	14	18	9	14	18	4.17
50	2020/11/5	3-46	8	11	11	8	11	11	4.17
51	2020/11/5	3-52	10	12	12	10	12	12	4.17
52	2020/11/5	3-57	8	12	14	8	12	14	4.17
53	2020/11/5	4-3	8	12	12	8	12	12	4.17
54	2020/11/5	4-8	8	12	14	8	12	14	4.17
55	2020/11/5	4-14	8	10	10	8	10	10	4.17
56	2020/11/5	4-19	7	10	11	7	10	11	4.17
57	2020/11/5	4-25	8	11	14	8	11	14	4.17
58	2020/11/5	4-30	5	8	10	5	8	10	4.17
59	2020/11/5	4-36	8	11	11	8	11	11	4.17
60	2020/11/5	4-41	7	10	10	7	10	10	4.17
61	2020/11/5	4-47	8	12	14	8	12	14	4.17
62	2020/11/5	4-52	7	10	10	7	10	10	4.17
63	2020/11/5	4-58	5	10	10	5	10	10	4.17
64	2020/11/5	5-3	7	10	11	7	10	11	4.17
65	2020/11/5	5-9	7	11	12	7	11	12	4.17
66	2020/11/5	5-14	7	10	10	7	10	10	4.17
67	2020/11/5	5-20	5	10	10	5	10	10	4.17
68	2020/11/5	5-25	7	10	11	7	10	11	4.17
69	2020/11/5	5-31	7	10	10	7	10	10	4.17
70	2020/11/5	5-36	7	10	10	7	10	10	4.17
71	2020/11/5	5-42	7	11	14	7	11	14	4.17
72	2020/11/5	5-47	8	11	12	8	11	12	4.17
73	2020/11/5	5-53	8	12	12	8	12	12	4.17
74	2020/11/5	5-58	8	12	14	8	12	14	4.17
75	2020/11/5	6-4	7	11	12	7	11	12	4.17
76	2020/11/5	6-9	7	10	11	7	10	11	4.17
77	2020/11/5	6-15	8	11	12	8	11	12	4.17
78	2020/11/5	6-20	7	10	11	7	10	11	4.16
79	2020/11/5	6-26	7	11	11	7	11	11	4.17
80	2020/11/5	6-31	5	10	10	5	10	10	4.17
81	2020/11/5	6-37	7	10	10	7	10	10	4.17
82	2020/11/5	6-42	7	10	13	7	10	13	4.17
83	2020/11/5	6-48	7	10	10	7	10	10	4.17
84	2020/11/5	6-53	8	11	11	8	11	11	4.17
85	2020/11/5	6-59	8	11	13	8	11	13	4.17
86	2020/11/5	7-4	7	13	14	7	13	14	4.17
87	2020/11/5	7-10	8	11	15	8	11	15	4.17
88	2020/11/5	7-15	8	11	11	8	11	11	4.17
89	2020/11/5	7-21	7	10	12	7	10	12	4.17
90	2020/11/5	7-26	5	8	10	5	8	10	4.17
91	2020/11/5	7-32	7	11	14	7	11	14	4.17
92	2020/11/5	7-37	5	8	8	5	8	8	4.17
93	2020/11/5	7-43	8	11	11	8	11	11	4.13
94	2020/11/5	7-48	5	8	11	5	8	11	4.13
95	2020/11/5	7-54	9	12	12	9	12	12	4.13
96	2020/11/5	8-0	6	11	12	6	11	12	4.13
97	2020/11/5	8-5	6	8	8	6	8	8	4.13
98	2020/11/5	8-11	6	9	9	6	9	9	4.13
99	2020/11/5	8-16	8	9	9	8	9	9	4.13
100	2020/11/5	8-22	6	10	10	6	10	10	4.13
101	2020/11/5	8-27	5	7	7	5	7	7	4.12
102	2020/11/5	8-33	6	9	9	6	9	9	4.12
103	2020/11/5	8-38	7	11	13	7	11	13	4.12
104	2020/11/5	8-44	7	11	14	7	11	14	4.12
105	2020/11/5	8-49	7	10	10	7	10	10	4.12
106	2020/11/5	8-55	6	10	10	6	10	10	4.12
107	2020/11/5	9-0	6	11	13	6	11	13	4.11
108	2020/11/5	9-6	7	10	10	7	10	10	4.11
109	2020/11/5	9-11	7	10	10	7	10	10	4.11
110	2020/11/5	9-17	5	9	9	5	9	9	4.11
111	2020/11/5	9-23	6	9	10	6	9	10	4.11
112	2020/11/5	9-28	6	10	11	6	10	11	4.11
113	2020/11/5	9-34	6	10	10	6	10	10	4.1
114	2020/11/5	9-39	6	8	10	6	8	10	4.11
115	2020/11/5	9-45	6	9	10	6	9	10	4.11
116	2020/11/5	9-50	5	8	8	5	8	8	4.1
117	2020/11/5	9-56	6	10	10	6	10	10	4.1
118	2020/11/5	10-1	6	8	8	6	8	8	4.1
119	2020/11/5	10-7	6	8	10	6	8	10	4.1
120	2020/11/5	10-12	6	9	11	6	9	11	4.1
121	2020/11/5	10-18	8	11	12	8	11	12	4.08
122	2020/11/5	10-23	7	9	13	7	9	13	4.1
123	2020/11/5	10-29	6	8	9	6	8	9	4.1
124	2020/11/5	10-35	7	8	8	7	8	8	4.1
125	2020/11/5	10-40	7	9	11	7	9	11	4.1
126	2020/11/5	10-46	4	7	7	4	7	7	4.09
127	2020/11/5	10-51	8	11	13	8	11	13	4.09
128	2020/11/5	10-57	7	9	9	7	9	9	4.1
129	2020/11/5	11-2	8	11	11	8	11	11	4.09
130	2020/11/5	11-8	7	9	9	7	9	9	4.09
131	2020/11/5	11-13	6	9	11	6	9	11	4.09
132	2020/11/5	11-19	6	8	8	6	8	8	4.09
133	2020/11/5	11-24	7	8	11	7	8	11	4.09
134	2020/11/5	11-30	7	11	11	7	11	11	4.09
135	2020/11/5	11-35	9	12	12	9	12	12	4.09
136	2020/11/5	11-41	7	9	9	7	9	9	4.08
137	2020/11/5	11-46	8	12	13	8	12	13	4.08
138	2020/11/5	11-52	7	9	9	7	9	9	4.08
139	2020/11/5	11-57	8	11	11	8	11	11	4.08
140	2020/11/5	12-3	8	12	12	8	12	12	4.08
141	2020/11/5	12-9	8	9	11	8	9	11	4.07
142	2020/11/5	12-14	8	12	13	8	12	13	4.08
143	2020/11/5	12-20	8	11	12	8	11	12	4.08
144	2020/11/5	12-25	8	13	13	8	13	13	4.08
145	2020/11/5	12-31	8	11	11	8	11	11	4.08
146	2020/11/5	12-36	8	11	11	8	11	11	4.07
147	2020/11/5	12-42	7	9	13	7	9	13	4.08
148	2020/11/5	12-47	8	11	12	8	11	12	4.08
149	2020/11/5	12-53	7	9	9	7	9	9	4.07
150	2020/11/5	12-58	8	11	12	8	11	12	4.07
151	2020/11/5	13-4	7	11	15	7	11	15	4.07
152	2020/11/5	13-9	6	9	10	6	9	10	4.07
153	2020/11/5	13-15	7	9	11	7	9	11	4.07
154	2020/11/5	13-20	7	9	9	7	9	9	4.06
155	2020/11/5	13-26	8	10	12	8	10	12	4.07
156	2020/11/5	13-32	8	10	10	8	10	10	4.07
157	2020/11/5	13-37	9	12	13	9	12	13	4.06
158	2020/11/5	13-43	8	10	10	8	10	10	4.07
159	2020/11/5	13-48	9	10	12	9	10	12	4.06
160	2020/11/5	13-54	8	10	10	8	10	10	4.06
161	2020/11/5	13-59	8	10	10	8	10	10	4.06
162	2020/11/5	14-5	9	13	13	9	13	13	4.06
163	2020/11/5	14-10	9	12	13	9	12	13	4.07
164	2020/11/5	14-16	6	11	11	6	11	11	4.06
165	2020/11/5	14-21	6	9	9	6	9	9	4.06
166	2020/11/5	14-27	5	6	9	5	6	9	4.06
167	2020/11/5	14-32	7	11	11	7	11	11	4.06
168	2020/11/5	14-38	5	9	10	5	9	10	4.05
169	2020/11/5	14-43	6	9	9	6	9	9	4.05
170	2020/11/5	14-49	6	9	9	6	9	9	4.05
171	2020/11/5	14-55	5	7	7	5	7	7	4.06
172	2020/11/5	15-0	6	10	11	6	10	11	4.05
173	2020/11/5	15-6	6	10	10	6	10	10	4.05
174	2020/11/5	15-11	6	9	9	6	9	9	4.05
175	2020/11/5	15-17	6	7	7	6	7	7	4.05
176	2020/11/5	15-22	6	7	10	6	7	10	4.05
177	2020/11/5	15-28	6	9	9	6	9	9	4.05
178	2020/11/5	15-33	7	10	11	7	10	11	4.05
179	2020/11/5	15-39	7	10	10	7	10	10	4.04
180	2020/11/5	15-44	5	7	7	5	7	7	4.05
181	2020/11/5	15-50	7	8	8	7	8	8	4.05
182	2020/11/5	15-55	7	8	10	7	8	10	4.05
183	2020/11/5	16-1	7	10	10	7	10	10	4.04
184	2020/11/5	16-6	6	7	8	6	7	8	4.04
185	2020/11/5	16-12	6	8	10	6	8	10	4.05
186	2020/11/5	16-18	7	10	10	7	10	10	4.04
187	2020/11/5	16-23	5	7	7	5	7	7	4.04
188	2020/11/5	16-29	6	7	10	6	7	10	4.06
189	2020/11/5	16-34	7	10	10	7	10	10	4.02
190	2020/11/5	16-40	6	7	8	6	7	8	4.04
191	2020/11/5	16-45	7	10	11	7	10	11	4.04
192	2020/11/5	16-51	6	8	8	6	8	8	4.04
193	2020/11/5	16-56	6	10	10	6	10	10	4.04
194	2020/11/5	17-2	7	10	10	7	10	10	4.03
195	2020/11/5	17-7	9	12	15	9	12	15	4.03
196	2020/11/5	17-13	9	13	15	9	13	15	4.04
197	2020/11/5	17-18	13	19	21	13	19	21	4.03
198	2020/11/5	17-24	13	17	18	13	17	18	4.03
199	2020/11/5	17-29	10	17	18	10	17	18	4.03
200	2020/11/5	17-35	12	14	14	12	14	14	4.03
201	2020/11/5	17-41	13	16	17	13	16	17	4.03
202	2020/11/5	17-46	6	8	8	6	8	8	4.04
203	2020/11/5	17-52	6	8	8	6	8	8	4.03
204	2020/11/5	17-57	8	9	10	8	9	10	4.03
205	2020/11/5	18-3	8	12	13	8	12	13	4.03
206	2020/11/5	18-8	6	9	10	6	9	10	4.03
207	2020/11/5	18-14	8	12	12	8	12	12	4.03
208	2020/11/5	18-19	9	13	15	9	13	15	4.02
209	2020/11/5	18-25	8	10	10	8	10	10	4.01
210	2020/11/5	18-30	6	9	9	6	9	9	4.02
211	2020/11/5	18-36	8	10	10	8	10	10	4.02
212	2020/11/5	18-41	8	10	12	8	10	12	4.02
213	2020/11/5	18-47	8	10	10	8	10	10	4.02
214	2020/11/5	18-53	6	9	10	6	9	10	4.01
215	2020/11/5	18-58	6	9	12	6	9	12	4.02
216	2020/11/5	19-4	8	10	10	8	10	10	4.02
217	2020/11/5	19-9	8	10	12	8	10	12	4.02
218	2020/11/5	19-15	8	12	13	8	12	13	4.02
219	2020/11/5	19-20	6	10	14	6	10	14	4.02
220	2020/11/5	19-26	9	13	16	9	13	16	4.02
221	2020/11/5	19-31	15	22	22	15	22	22	4.02
222	2020/11/5	19-37	16	23	25	16	23	25	4.02
223	2020/11/5	19-42	13	16	16	13	16	16	4.02
224	2020/11/5	19-48	15	21	24	15	21	24	4.02
225	2020/11/5	19-53	13	18	22	13	18	22	4.01
