数据排序	年月日	时分	PM1.0(标)	PM2.5(标)	PM10(标)	PM1.0(气)	PM2.5(气)	PM10(气)	电压
83	2020/11/4	8-26	9	14	15	9	14	15	4.14
84	2020/11/4	8-31	9	12	12	9	12	12	4.14
85	2020/11/4	8-37	10	15	15	10	15	15	4.14
86	2020/11/4	8-42	9	13	17	9	13	17	4.14
87	2020/11/4	8-48	9	12	13	9	12	13	4.14
88	2020/11/4	8-53	8	11	12	8	11	12	4.12
89	2020/11/4	8-59	9	12	14	9	12	14	4.14
90	2020/11/4	9-5	9	12	15	9	12	15	4.13
91	2020/11/4	9-10	7	11	13	7	11	13	4.13
92	2020/11/4	9-16	7	10	11	7	10	11	4.13
93	2020/11/4	9-21	9	11	13	9	11	13	4.13
94	2020/11/4	9-27	8	10	11	8	10	11	4.13
95	2020/11/4	9-32	7	9	10	7	9	10	4.13
96	2020/11/4	9-38	7	9	9	7	9	9	4.13
97	2020/11/4	9-43	5	7	9	5	7	9	4.13
98	2020/11/4	9-49	6	8	9	6	8	9	4.12
99	2020/11/4	9-54	6	9	9	6	9	9	4.12
100	2020/11/4	10-0	7	10	11	7	10	11	4.12
101	2020/11/4	10-5	15	21	26	15	21	26	4.12
102	2020/11/4	10-11	11	15	16	11	15	16	4.12
103	2020/11/4	10-16	9	13	14	9	13	14	4.12
104	2020/11/4	10-22	8	11	13	8	11	13	4.12
105	2020/11/4	10-28	7	10	11	7	10	11	4.12
106	2020/11/4	10-33	6	9	9	6	9	9	4.12
107	2020/11/4	10-39	7	9	10	7	9	10	4.11
108	2020/11/4	10-44	7	10	13	7	10	13	4.11
109	2020/11/4	10-50	7	9	12	7	9	12	4.11
110	2020/11/4	10-55	7	9	11	7	9	11	4.11
111	2020/11/4	11-1	7	9	11	7	9	11	4.11
112	2020/11/4	11-6	7	11	12	7	11	12	4.11
113	2020/11/4	11-12	6	8	10	6	8	10	4.11
114	2020/11/4	11-17	7	11	12	7	11	12	4.1
115	2020/11/4	11-23	6	10	10	6	10	10	4.11
116	2020/11/4	11-28	8	11	12	8	11	12	4.1
117	2020/11/4	11-34	9	12	12	9	12	12	4.1
118	2020/11/4	11-39	7	10	11	7	10	11	4.1
119	2020/11/4	11-45	7	10	12	7	10	12	4.11
120	2020/11/4	11-51	9	12	12	9	12	12	4.1
121	2020/11/4	11-56	7	10	12	7	10	12	4.1
122	2020/11/4	12-2	8	11	14	8	11	14	4.1
123	2020/11/4	12-7	8	12	13	8	12	13	4.1
124	2020/11/4	12-13	7	10	12	7	10	12	4.1
125	2020/11/4	12-18	8	12	14	8	12	14	4.1
126	2020/11/4	12-24	8	11	11	8	11	11	4.1
127	2020/11/4	12-29	8	12	12	8	12	12	4.1
128	2020/11/4	12-35	8	12	14	8	12	14	4.1
129	2020/11/4	12-40	6	9	11	6	9	11	4.09
130	2020/11/4	12-46	7	12	15	7	12	15	4.09
131	2020/11/4	12-51	8	10	11	8	10	11	4.09
132	2020/11/4	12-57	10	14	15	10	14	15	4.09
133	2020/11/4	13-2	7	10	11	7	10	11	4.09
134	2020/11/4	13-8	7	9	9	7	9	9	4.09
135	2020/11/4	13-14	11	13	15	11	13	15	4.09
136	2020/11/4	13-19	12	16	19	12	16	19	4.09
137	2020/11/4	13-25	12	19	25	12	19	25	4.09
138	2020/11/4	13-30	8	12	13	8	12	13	4.08
139	2020/11/4	13-36	8	11	13	8	11	13	4.08
140	2020/11/4	13-41	9	11	13	9	11	13	4.08
141	2020/11/4	13-47	9	13	13	9	13	13	4.08
142	2020/11/4	13-52	9	11	13	9	11	13	4.08
143	2020/11/4	13-58	8	12	15	8	12	15	4.08
144	2020/11/4	14-3	9	12	13	9	12	13	4.08
145	2020/11/4	14-9	10	14	15	10	14	15	4.08
146	2020/11/4	14-14	9	12	14	9	12	14	4.05
147	2020/11/4	14-20	6	9	10	6	9	10	4.08
148	2020/11/4	14-25	7	10	10	7	10	10	4.08
149	2020/11/4	14-31	7	11	14	7	11	14	4.07
150	2020/11/4	14-37	11	15	19	11	15	19	4.07
151	2020/11/4	14-42	9	12	13	9	12	13	4.07
152	2020/11/4	14-48	8	13	14	8	13	14	4.07
153	2020/11/4	14-53	8	12	14	8	12	14	4.05
154	2020/11/4	14-59	8	12	13	8	12	13	4.07
155	2020/11/4	15-4	7	10	10	7	10	10	4.07
156	2020/11/4	15-10	7	11	11	7	11	11	4.07
157	2020/11/4	15-15	6	9	10	6	9	10	4.07
158	2020/11/4	15-21	5	7	8	5	7	8	4.07
159	2020/11/4	15-26	6	9	9	6	9	9	4.08
160	2020/11/4	15-32	6	9	10	6	9	10	4.06
161	2020/11/4	15-37	5	9	10	5	9	10	4.06
162	2020/11/4	15-43	7	9	10	7	9	10	4.06
163	2020/11/4	15-48	5	7	8	5	7	8	4.06
164	2020/11/4	15-54	6	9	10	6	9	10	4.06
165	2020/11/4	16-0	5	8	8	5	8	8	4.06
166	2020/11/4	16-5	6	9	10	6	9	10	4.06
167	2020/11/4	16-11	6	8	9	6	8	9	4.06
168	2020/11/4	16-16	5	6	7	5	6	7	4.06
169	2020/11/4	16-22	5	8	8	5	8	8	4.06
170	2020/11/4	16-27	5	7	8	5	7	8	4.06
171	2020/11/4	16-33	5	8	9	5	8	9	4.06
172	2020/11/4	16-38	4	6	7	4	6	7	4.06
173	2020/11/4	16-44	5	6	7	5	6	7	4.06
174	2020/11/4	16-49	5	7	7	5	7	7	4.05
175	2020/11/4	16-55	5	7	8	5	7	8	4.05
176	2020/11/4	17-0	4	8	9	4	8	9	4.05
177	2020/11/4	17-6	5	6	7	5	6	7	4.05
178	2020/11/4	17-11	4	7	7	4	7	7	4.05
179	2020/11/4	17-17	5	8	9	5	8	9	4.05
180	2020/11/4	17-23	5	7	8	5	7	8	4.05
181	2020/11/4	17-28	4	6	7	4	6	7	4.05
182	2020/11/4	17-34	4	7	7	4	7	7	4.05
183	2020/11/4	17-39	5	8	8	5	8	8	4.05
184	2020/11/4	17-45	5	7	7	5	7	7	4.05
185	2020/11/4	17-50	7	9	10	7	9	10	4.05
186	2020/11/4	17-56	5	7	9	5	7	9	4.04
187	2020/11/4	18-1	6	8	10	6	8	10	4.04
188	2020/11/4	18-7	6	8	9	6	8	9	4.04
189	2020/11/4	18-12	6	9	9	6	9	9	4.04
190	2020/11/4	18-18	4	7	7	4	7	7	4.04
191	2020/11/4	18-23	6	8	9	6	8	9	4.04
192	2020/11/4	18-29	5	7	8	5	7	8	4.04
193	2020/11/4	18-34	5	8	11	5	8	11	4.04
194	2020/11/4	18-40	5	6	7	5	6	7	4.04
195	2020/11/4	18-46	5	8	10	5	8	10	4.04
196	2020/11/4	18-51	5	7	9	5	7	9	4.04
197	2020/11/4	18-57	4	7	7	4	7	7	4.04
198	2020/11/4	19-2	4	7	7	4	7	7	4.04
199	2020/11/4	19-8	6	8	10	6	8	10	4.04
200	2020/11/4	19-13	6	9	10	6	9	10	4.04
201	2020/11/4	19-19	7	9	11	7	9	11	4.03
202	2020/11/4	19-24	13	17	19	13	17	19	4.03
203	2020/11/4	19-30	7	11	14	7	11	14	4.03
204	2020/11/4	19-35	8	11	12	8	11	12	4.03
205	2020/11/4	19-41	9	13	16	9	13	16	4.04
206	2020/11/4	19-46	8	12	13	8	12	13	4.03
207	2020/11/4	19-52	8	11	12	8	11	12	4.03
208	2020/11/4	19-57	7	11	16	7	11	16	4.03
209	2020/11/4	20-3	8	12	13	8	12	13	4.03
210	2020/11/4	20-9	9	12	13	9	12	13	4.03
211	2020/11/4	20-14	6	10	11	6	10	11	4.02
212	2020/11/4	20-20	5	7	7	5	7	7	4.02
213	2020/11/4	20-25	11	15	15	11	15	15	4.02
214	2020/11/4	20-31	6	8	8	6	8	8	4.02
215	2020/11/4	20-36	5	7	9	5	7	9	4.02
216	2020/11/4	20-42	5	7	8	5	7	8	4.02
217	2020/11/4	20-47	5	7	7	5	7	7	4.02
218	2020/11/4	20-53	4	5	6	4	5	6	4.02
219	2020/11/4	20-58	4	7	7	4	7	7	4.02
220	2020/11/4	21-4	5	7	8	5	7	8	4.02
221	2020/11/4	21-9	4	6	6	4	6	6	4.02
222	2020/11/4	21-15	5	8	9	5	8	9	4.02
223	2020/11/4	21-21	5	7	8	5	7	8	4.02
224	2020/11/4	21-26	4	5	6	4	5	6	4.02
225	2020/11/4	21-32	4	6	6	4	6	6	4.02
226	2020/11/4	21-37	4	6	6	4	6	6	4
227	2020/11/4	21-43	5	7	8	5	7	8	4.02
228	2020/11/4	21-48	4	6	7	4	6	7	4.02
229	2020/11/4	21-54	5	6	7	5	6	7	4.02
230	2020/11/4	21-59	7	10	11	7	10	11	4.02
231	2020/11/4	22-5	6	9	9	6	9	9	4.01
232	2020/11/4	22-10	7	10	10	7	10	10	4.02
233	2020/11/4	22-16	8	10	13	8	10	13	4.02
234	2020/11/4	22-21	7	11	12	7	11	12	4.01
235	2020/11/4	22-27	7	10	10	7	10	10	4.02
236	2020/11/4	22-32	6	9	9	6	9	9	4.01
237	2020/11/4	22-38	6	8	12	6	8	12	4.02
238	2020/11/4	22-43	6	8	10	6	8	10	4.01
239	2020/11/4	22-49	7	10	10	7	10	10	4.01
240	2020/11/4	22-50	8	10	11	8	10	11	4.22
241	2020/11/4	22-55	7	10	11	7	10	11	4.23
242	2020/11/4	23-1	8	11	12	8	11	12	4.22
243	2020/11/4	23-6	9	11	13	9	11	13	4.21
244	2020/11/4	23-12	9	13	14	9	13	14	4.2
245	2020/11/4	23-17	8	11	13	8	11	13	4.19
246	2020/11/4	23-23	8	11	15	8	11	15	4.19
247	2020/11/4	23-28	9	13	17	9	13	17	4.2
248	2020/11/4	23-33	8	11	11	8	11	11	4.17
249	2020/11/4	23-39	9	12	12	9	12	12	4.17
250	2020/11/4	23-44	7	12	14	7	12	14	4.17
251	2020/11/4	23-50	8	12	13	8	12	13	4.18
252	2020/11/4	23-55	7	10	12	7	10	12	4.18
253	2020/11/5	0-1	7	10	10	7	10	10	4.18
254	2020/11/5	0-6	8	10	10	8	10	10	4.18
255	2020/11/5	0-12	7	11	13	7	11	13	4.18
256	2020/11/5	0-17	7	11	11	7	11	11	4.18
257	2020/11/5	0-23	7	11	12	7	11	12	4.18
258	2020/11/5	0-28	7	9	11	7	9	11	4.17
259	2020/11/5	0-34	7	10	11	7	10	11	4.17
260	2020/11/5	0-39	8	10	10	8	10	10	4.17
261	2020/11/5	0-45	7	10	10	7	10	10	4.17
262	2020/11/5	0-50	7	10	10	7	10	10	4.17
263	2020/11/5	0-56	7	10	11	7	10	11	4.16
264	2020/11/5	1-1	7	9	10	7	9	10	4.16
265	2020/11/5	1-7	8	10	12	8	10	12	4.16
266	2020/11/5	1-12	8	12	15	8	12	15	4.16
267	2020/11/5	1-18	7	9	10	7	9	10	4.16
268	2020/11/5	1-23	9	11	12	9	11	12	4.16
269	2020/11/5	1-29	10	12	13	10	12	13	4.16
270	2020/11/5	1-34	7	9	9	7	9	9	4.16
271	2020/11/5	1-40	7	9	10	7	9	10	4.16
272	2020/11/5	1-45	7	9	11	7	9	11	4.16
273	2020/11/5	1-51	9	11	12	9	11	12	4.16
274	2020/11/5	1-56	7	9	9	7	9	9	4.16
275	2020/11/5	2-2	8	10	10	8	10	10	4.16
276	2020/11/5	2-7	6	8	10	6	8	10	4.16
277	2020/11/5	2-13	7	8	10	7	8	10	4.16
278	2020/11/5	2-18	6	8	9	6	8	9	4.16
279	2020/11/5	2-24	6	9	9	6	9	9	4.16
280	2020/11/5	2-29	7	10	10	7	10	10	4.16
281	2020/11/5	2-35	6	8	9	6	8	9	4.16
282	2020/11/5	2-40	7	10	11	7	10	11	4.16
283	2020/11/5	2-46	7	9	10	7	9	10	4.16
284	2020/11/5	2-51	6	10	11	6	10	11	4.16
285	2020/11/5	2-57	6	8	8	6	8	8	4.16
286	2020/11/5	3-2	7	10	11	7	10	11	4.16
287	2020/11/5	3-8	6	7	9	6	7	9	4.16
288	2020/11/5	3-13	5	9	9	5	9	9	4.16
289	2020/11/5	3-19	6	8	9	6	8	9	4.16
290	2020/11/5	3-24	6	8	9	6	8	9	4.16
291	2020/11/5	3-30	7	9	9	7	9	9	4.16
292	2020/11/5	3-35	6	9	10	6	9	10	4.16
293	2020/11/5	3-41	6	8	9	6	8	9	4.16
294	2020/11/5	3-46	6	8	9	6	8	9	4.16
295	2020/11/5	3-52	6	7	7	6	7	7	4.16
296	2020/11/5	3-57	6	8	9	6	8	9	4.16
297	2020/11/5	4-3	6	9	9	6	9	9	4.16
298	2020/11/5	4-8	7	10	11	7	10	11	4.16
299	2020/11/5	4-14	5	7	8	5	7	8	4.16
300	2020/11/5	4-19	6	8	9	6	8	9	4.16
301	2020/11/5	4-25	6	9	9	6	9	9	4.16
302	2020/11/5	4-30	5	7	8	5	7	8	4.16
303	2020/11/5	4-36	5	7	8	5	7	8	4.16
304	2020/11/5	4-41	4	8	8	4	8	8	4.16
305	2020/11/5	4-47	5	6	7	5	6	7	4.16
306	2020/11/5	4-52	5	7	8	5	7	8	4.16
307	2020/11/5	4-58	6	7	7	6	7	7	4.16
308	2020/11/5	5-3	4	6	6	4	6	6	4.16
309	2020/11/5	5-9	5	7	8	5	7	8	4.16
310	2020/11/5	5-14	7	9	9	7	9	9	4.16
311	2020/11/5	5-20	4	7	7	4	7	7	4.16
312	2020/11/5	5-25	5	7	7	5	7	7	4.16
313	2020/11/5	5-31	7	10	12	7	10	12	4.16
314	2020/11/5	5-36	5	7	7	5	7	7	4.16
315	2020/11/5	5-42	7	10	10	7	10	10	4.16
316	2020/11/5	5-47	7	9	9	7	9	9	4.16
317	2020/11/5	5-53	7	9	9	7	9	9	4.16
318	2020/11/5	5-58	7	9	9	7	9	9	4.16
319	2020/11/5	6-4	7	9	9	7	9	9	4.16
320	2020/11/5	6-9	6	9	11	6	9	11	4.16
321	2020/11/5	6-15	5	6	7	5	6	7	4.16
322	2020/11/5	6-20	6	8	9	6	8	9	4.16
323	2020/11/5	6-26	6	8	8	6	8	8	4.16
324	2020/11/5	6-31	5	8	8	5	8	8	4.16
325	2020/11/5	6-37	8	10	10	8	10	10	4.16
326	2020/11/5	6-42	8	10	11	8	10	11	4.16
327	2020/11/5	6-48	5	8	10	5	8	10	4.16
328	2020/11/5	6-53	7	10	10	7	10	10	4.16
329	2020/11/5	6-59	9	12	15	9	12	15	4.16
330	2020/11/5	7-4	6	9	10	6	9	10	4.16
331	2020/11/5	7-10	10	15	15	10	15	15	4.16
332	2020/11/5	7-15	8	11	11	8	11	11	4.16
333	2020/11/5	7-21	6	9	9	6	9	9	4.16
334	2020/11/5	7-26	9	11	12	9	11	12	4.16
335	2020/11/5	7-32	8	11	12	8	11	12	4.16
336	2020/11/5	7-38	6	9	11	6	9	11	4.16
337	2020/11/5	7-43	14	16	16	14	16	16	4.14
338	2020/11/5	7-49	6	9	11	6	9	11	4.14
339	2020/11/5	7-54	5	8	8	5	8	8	4.14
340	2020/11/5	8-0	6	8	8	6	8	8	4.13
341	2020/11/5	8-5	4	7	8	4	7	8	4.14
342	2020/11/5	8-11	4	7	7	4	7	7	4.13
343	2020/11/5	8-16	5	8	8	5	8	8	4.14
344	2020/11/5	8-22	6	8	9	6	8	9	4.13
345	2020/11/5	8-27	6	9	12	6	9	12	4.13
346	2020/11/5	8-33	7	9	10	7	9	10	4.13
347	2020/11/5	8-38	6	9	9	6	9	9	4.13
348	2020/11/5	8-44	6	10	11	6	10	11	4.14
349	2020/11/5	8-49	7	10	12	7	10	12	4.13
350	2020/11/5	8-55	6	9	11	6	9	11	4.12
351	2020/11/5	9-0	6	9	11	6	9	11	4.14
352	2020/11/5	9-6	6	8	8	6	8	8	4.12
353	2020/11/5	9-12	5	8	8	5	8	8	4.13
354	2020/11/5	9-17	6	7	7	6	7	7	4.12
355	2020/11/5	9-23	6	8	9	6	8	9	4.12
356	2020/11/5	9-28	6	7	9	6	7	9	4.12
357	2020/11/5	9-34	6	7	9	6	7	9	4.12
358	2020/11/5	9-39	6	10	10	6	10	10	4.12
359	2020/11/5	9-45	9	13	15	9	13	15	4.11
360	2020/11/5	9-50	6	9	11	6	9	11	4.11
361	2020/11/5	9-56	5	7	7	5	7	7	4.11
362	2020/11/5	10-1	5	7	7	5	7	7	4.11
363	2020/11/5	10-7	4	6	7	4	6	7	4.11
364	2020/11/5	10-12	6	8	11	6	8	11	4.11
365	2020/11/5	10-18	6	8	9	6	8	9	4.11
366	2020/11/5	10-23	8	12	12	8	12	12	4.11
367	2020/11/5	10-29	7	10	11	7	10	11	4.11
368	2020/11/5	10-35	7	9	10	7	9	10	4.11
369	2020/11/5	10-40	5	7	7	5	7	7	4.1
370	2020/11/5	10-46	7	10	11	7	10	11	4.11
371	2020/11/5	10-51	5	8	10	5	8	10	4.1
372	2020/11/5	10-57	6	9	10	6	9	10	4.11
373	2020/11/5	11-2	7	9	10	7	9	10	4.1
374	2020/11/5	11-8	7	9	9	7	9	9	4.1
375	2020/11/5	11-13	7	11	11	7	11	11	4.1
376	2020/11/5	11-19	6	8	10	6	8	10	4.1
377	2020/11/5	11-24	5	8	8	5	8	8	4.1
378	2020/11/5	11-30	6	8	9	6	8	9	4.09
379	2020/11/5	11-35	9	12	12	9	12	12	4.09
380	2020/11/5	11-41	6	8	9	6	8	9	4.09
381	2020/11/5	11-46	9	11	13	9	11	13	4.09
382	2020/11/5	11-52	8	11	13	8	11	13	4.09
383	2020/11/5	11-57	8	13	13	8	13	13	4.09
384	2020/11/5	12-3	9	11	13	9	11	13	4.09
385	2020/11/5	12-9	8	11	12	8	11	12	4.08
386	2020/11/5	12-14	8	10	12	8	10	12	4.09
387	2020/11/5	12-20	8	11	12	8	11	12	4.08
388	2020/11/5	12-25	8	10	13	8	10	13	4.09
389	2020/11/5	12-31	7	10	12	7	10	12	4.09
390	2020/11/5	12-36	6	8	9	6	8	9	4.08
391	2020/11/5	12-42	6	8	9	6	8	9	4.09
392	2020/11/5	12-47	6	8	8	6	8	8	4.06
393	2020/11/5	12-53	5	8	8	5	8	8	4.08
394	2020/11/5	12-58	8	9	10	8	9	10	4.08
395	2020/11/5	13-4	6	9	9	6	9	9	4.08
396	2020/11/5	13-9	7	11	11	7	11	11	4.08
397	2020/11/5	13-15	6	8	12	6	8	12	4.08
398	2020/11/5	13-20	6	8	10	6	8	10	4.08
399	2020/11/5	13-26	5	8	9	5	8	9	4.08
400	2020/11/5	13-32	4	7	7	4	7	7	4.08
401	2020/11/5	13-37	6	9	10	6	9	10	4.08
402	2020/11/5	13-43	5	8	9	5	8	9	4.08
403	2020/11/5	13-48	4	6	6	4	6	6	4.07
404	2020/11/5	13-54	5	7	7	5	7	7	4.06
405	2020/11/5	13-59	3	5	5	3	5	5	4.05
406	2020/11/5	14-5	5	6	7	5	6	7	4.07
407	2020/11/5	14-10	6	7	8	6	7	8	4.07
408	2020/11/5	14-16	5	7	7	5	7	7	4.04
409	2020/11/5	14-21	4	6	7	4	6	7	4.07
410	2020/11/5	14-27	5	7	9	5	7	9	4.06
411	2020/11/5	14-32	5	7	7	5	7	7	4.07
412	2020/11/5	14-38	6	8	9	6	8	9	4.07
413	2020/11/5	14-43	6	8	9	6	8	9	4.07
414	2020/11/5	14-49	5	7	7	5	7	7	4.06
415	2020/11/5	14-54	6	10	11	6	10	11	4.06
416	2020/11/5	15-0	6	8	8	6	8	8	4.06
417	2020/11/5	15-6	5	8	8	5	8	8	4.06
418	2020/11/5	15-11	7	9	9	7	9	9	4.06
419	2020/11/5	15-17	6	8	8	6	8	8	4.06
420	2020/11/5	15-22	6	8	9	6	8	9	4.07
421	2020/11/5	15-28	6	8	9	6	8	9	4.06
422	2020/11/5	15-33	6	9	9	6	9	9	4.06
423	2020/11/5	15-39	6	8	8	6	8	8	4.06
424	2020/11/5	15-44	6	9	9	6	9	9	4.06
425	2020/11/5	15-50	6	8	9	6	8	9	4.06
426	2020/11/5	15-55	26	49	69	23	40	58	4.05
427	2020/11/5	16-1	17	30	38	17	29	38	4.05
428	2020/11/5	16-6	11	21	27	11	21	27	4.05
429	2020/11/5	16-12	5	8	8	5	8	8	4.05
430	2020/11/5	16-17	5	6	6	5	6	6	4.05
431	2020/11/5	16-23	5	7	7	5	7	7	4.05
432	2020/11/5	16-29	5	7	7	5	7	7	4.05
433	2020/11/5	16-34	6	8	10	6	8	10	4.04
434	2020/11/5	16-40	6	8	9	6	8	9	4.05
435	2020/11/5	16-45	5	8	9	5	8	9	4.05
436	2020/11/5	16-51	5	6	8	5	6	8	4.05
437	2020/11/5	16-56	5	8	8	5	8	8	4.05
438	2020/11/5	17-2	5	8	8	5	8	8	4.05
439	2020/11/5	17-7	6	8	8	6	8	8	4.05
440	2020/11/5	17-13	5	7	7	5	7	7	4.05
441	2020/11/5	17-18	5	7	7	5	7	7	4.04
442	2020/11/5	17-24	5	8	10	5	8	10	4.04
443	2020/11/5	17-29	6	8	9	6	8	9	4.04
444	2020/11/5	17-35	6	9	11	6	9	11	4.04
445	2020/11/5	17-40	4	6	7	4	6	7	4.03
446	2020/11/5	17-46	5	7	8	5	7	8	4.04
447	2020/11/5	17-52	5	7	8	5	7	8	4.05
448	2020/11/5	17-57	6	7	9	6	7	9	4.04
449	2020/11/5	18-3	5	7	8	5	7	8	4.04
450	2020/11/5	18-8	5	7	8	5	7	8	4.03
451	2020/11/5	18-14	5	8	8	5	8	8	4.03
452	2020/11/5	18-19	5	7	8	5	7	8	4.03
453	2020/11/5	18-25	4	6	6	4	6	6	4.01
454	2020/11/5	18-30	5	7	7	5	7	7	4.04
455	2020/11/5	18-36	5	8	9	5	8	9	4.03
456	2020/11/5	18-41	6	9	9	6	9	9	4.03
457	2020/11/5	18-47	6	8	8	6	8	8	4.03
458	2020/11/5	18-52	6	9	9	6	9	9	4.03
459	2020/11/5	18-58	6	8	8	6	8	8	4.03
460	2020/11/5	19-3	7	9	10	7	9	10	4.03
461	2020/11/5	19-9	8	10	10	8	10	10	4.03
462	2020/11/5	19-14	6	8	9	6	8	9	4.03
463	2020/11/5	19-20	7	9	10	7	9	10	4.03
464	2020/11/5	19-26	14	18	19	14	18	19	4.03
465	2020/11/5	19-31	13	19	19	13	19	19	4.03
466	2020/11/5	19-37	16	21	22	16	21	22	4.02
467	2020/11/5	19-42	14	20	21	14	20	21	4.02
468	2020/11/5	19-48	15	20	23	15	20	23	4.03
469	2020/11/5	19-53	15	21	23	15	21	23	4.03
470	2020/11/5	19-59	17	23	24	17	23	24	4.02
471	2020/11/5	20-4	15	21	22	15	21	22	4.02
472	2020/11/5	20-10	10	13	14	10	13	14	4.03
473	2020/11/5	20-15	8	11	12	8	11	12	4.02
474	2020/11/5	20-21	8	11	11	8	11	11	4.02
475	2020/11/5	20-26	8	11	13	8	11	13	4.02
476	2020/11/5	20-32	7	10	11	7	10	11	4.02
477	2020/11/5	20-37	9	11	13	9	11	13	4.02
