数据排序	年月日	时分	PM1.0(标)	PM2.5(标)	PM10(标)	PM1.0(气)	PM2.5(气)	PM10(气)	电压	
43	20-11-4	4-1	6	9	9	6	9	9	4.21	
44	20-11-4	4-7	6	9	9	6	9	9	4.21	
45	20-11-4	4-12	4	7	7	4	7	7	4.21	
46	20-11-4	4-18	6	9	10	6	9	10	4.21	
47	20-11-4	4-23	6	9	9	6	9	9	4.21	
48	20-11-4	4-29	6	9	9	6	9	9	4.21	
49	20-11-4	4-34	4	7	7	4	7	7	4.21	
50	20-11-4	4-40	4	7	7	4	7	7	4.21	
51	20-11-4	4-45	4	7	7	4	7	7	4.21	
52	20-11-4	4-51	4	9	9	4	9	9	4.21	
53	20-11-4	4-56	6	10	10	6	10	10	4.21	
54	20-11-4	5-2	4	7	7	4	7	7	4.21	
55	20-11-4	5-7	6	10	12	6	10	12	4.21	
56	20-11-4	5-13	6	9	9	6	9	9	4.21	
57	20-11-4	5-18	6	9	10	6	9	10	4.21	
58	20-11-4	5-24	6	10	12	6	10	12	4.21	
59	20-11-4	5-29	4	9	9	4	9	9	4.21	
60	20-11-4	5-35	6	9	9	6	9	9	4.21	
61	20-11-4	5-40	6	7	7	6	7	7	4.21	
62	20-11-4	5-46	6	9	9	6	9	9	4.21	
63	20-11-4	5-51	7	12	12	7	12	12	4.21	
64	20-11-4	5-57	6	10	12	6	10	12	4.21	
65	20-11-4	6-2	7	12	12	7	12	12	4.21	
66	20-11-4	6-8	6	12	12	6	12	12	4.21	
67	20-11-4	6-13	7	12	15	7	12	15	4.21	
68	20-11-4	6-19	6	13	13	6	13	13	4.21	
69	20-11-4	6-24	6	10	10	6	10	10	4.21	
70	20-11-4	6-30	7	15	16	7	15	16	4.21	
71	20-11-4	6-35	7	12	13	7	12	13	4.21	
72	20-11-4	6-41	6	10	10	6	10	10	4.21	
73	20-11-4	6-46	7	13	13	7	13	13	4.21	
74	20-11-4	6-52	6	12	12	6	12	12	4.21	
75	20-11-4	6-57	7	12	13	7	12	13	4.21	
76	20-11-4	7-3	9	12	13	9	12	13	4.21	
77	20-11-4	7-8	7	12	13	7	12	13	4.21	
78	20-11-4	7-14	7	12	13	7	12	13	4.21	
79	20-11-4	7-19	7	10	13	7	10	13	4.21	
80	20-11-4	7-25	7	12	13	7	12	13	4.21	
81	20-11-4	7-30	7	10	10	7	10	10	4.21	
82	20-11-4	7-36	7	13	13	7	13	13	4.21	
83	20-11-4	7-41	7	12	12	7	12	12	4.21	
84	20-11-4	7-47	7	13	13	7	13	13	4.21	
85	20-11-4	7-52	9	15	16	9	15	16	4.21	
86	20-11-4	7-58	9	13	16	9	13	16	4.21	
87	20-11-4	8-3	10	16	16	10	16	16	4.21	
88	20-11-4	8-9	9	18	19	9	18	19	4.21	
89	20-11-4	8-14	9	15	16	9	15	16	4.21	
90	20-11-4	8-20	9	13	13	9	13	13	4.21	
91	20-11-4	8-25	10	19	24	10	19	24	4.21	
92	20-11-4	8-31	10	16	21	10	16	21	4.21	
93	20-11-4	8-36	10	16	19	10	16	19	4.21	
94	20-11-4	8-42	10	16	16	10	16	16	4.21	
95	20-11-4	8-47	9	13	16	9	13	16	4.21	
96	20-11-4	8-53	9	12	16	9	12	16	4.21	
97	20-11-4	8-58	9	13	13	9	13	13	4.21	
98	20-11-4	9-4	7	12	12	7	12	12	4.21	
99	20-11-4	9-9	7	13	13	7	13	13	4.21	
100	20-11-4	9-15	6	10	10	6	10	10	4.21	
101	20-11-4	9-20	6	12	12	6	12	12	4.21	
102	20-11-4	9-26	7	10	10	7	10	10	4.21	
103	20-11-4	9-31	7	10	10	7	10	10	4.21	
104	20-11-4	9-37	6	7	9	6	7	9	4.21	
105	20-11-4	9-42	7	12	13	7	12	13	4.21	
106	20-11-4	9-48	6	10	10	6	10	10	4.21	
107	20-11-4	9-53	6	9	9	6	9	9	4.21	
108	20-11-4	9-59	6	10	12	6	10	12	4.21	
109	20-11-4	10-4	6	10	10	6	10	10	4.21	
110	20-11-4	10-10	6	9	10	6	9	10	4.21	
111	20-11-4	10-15	7	12	12	7	12	12	4.21	
112	20-11-4	10-21	7	12	13	7	12	13	4.21	
113	20-11-4	10-27	7	10	10	7	10	10	4.21	
114	20-11-4	10-32	4	7	7	4	7	7	4.21	
115	20-11-4	10-38	6	9	10	6	9	10	4.21	
116	20-11-4	10-43	6	10	12	6	10	12	4.21	
117	20-11-4	10-49	6	9	9	6	9	9	4.21	
118	20-11-4	10-54	6	9	9	6	9	9	4.21	
119	20-11-4	11-0	7	12	12	7	12	12	4.21	
120	20-11-4	11-5	7	13	15	7	13	15	4.21	
121	20-11-4	11-11	7	12	12	7	12	12	4.21	
122	20-11-4	11-16	9	12	13	9	12	13	4.21	
123	20-11-4	11-22	7	10	10	7	10	10	4.21	
124	20-11-4	11-27	9	13	13	9	13	13	4.21	
125	20-11-4	11-33	9	10	12	9	10	12	4.21	
126	20-11-4	11-38	9	12	13	9	12	13	4.21	
127	20-11-4	11-44	7	13	13	7	13	13	4.21	
128	20-11-4	11-49	7	12	13	7	12	13	4.21	
129	20-11-4	11-55	10	16	16	10	16	16	4.21	
130	20-11-4	12-0	10	15	16	10	15	16	4.21	
131	20-11-4	12-6	7	12	13	7	12	13	4.21	
132	20-11-4	12-11	12	16	18	12	16	18	4.21	
133	20-11-4	12-17	10	15	15	10	15	15	4.21	
134	20-11-4	12-22	10	13	13	10	13	13	4.21	
135	20-11-4	12-28	12	18	18	12	18	18	4.21	
136	20-11-4	12-33	7	10	10	7	10	10	4.21	
137	20-11-4	12-39	9	15	16	9	15	16	4.21	
138	20-11-4	12-44	9	15	18	9	15	18	4.21	
139	20-11-4	12-50	10	16	16	10	16	16	4.21	
140	20-11-4	12-55	10	15	15	10	15	15	4.21	
141	20-11-4	13-1	9	13	15	9	13	15	4.21	
142	20-11-4	13-6	9	16	16	9	16	16	4.21	
143	20-11-4	13-12	10	18	19	10	18	19	4.21	
144	20-11-4	13-17	12	18	18	12	18	18	4.21	
145	20-11-4	13-23	13	19	19	13	19	19	4.21	
146	20-11-4	13-28	10	15	15	10	15	15	4.21	
147	20-11-4	13-34	12	19	19	12	19	19	4.21	
148	20-11-4	13-39	12	16	16	12	16	16	4.21	
149	20-11-4	13-45	9	18	19	9	18	19	4.21	
150	20-11-4	13-50	10	15	16	10	15	16	4.21	
151	20-11-4	13-56	10	15	15	10	15	15	4.21	
152	20-11-4	14-1	7	13	13	7	13	13	4.21	
153	20-11-4	14-7	9	13	16	9	13	16	4.21	
154	20-11-4	14-12	9	13	13	9	13	13	4.21	
155	20-11-4	14-18	9	18	21	9	18	21	4.21	
156	20-11-4	14-23	9	13	13	9	13	13	4.21	
157	20-11-4	14-29	9	13	15	9	13	15	4.21	
158	20-11-4	14-34	10	15	16	10	15	16	4.21	
159	20-11-4	14-40	9	13	13	9	13	13	4.21	
160	20-11-4	14-45	9	13	13	9	13	13	4.21	
161	20-11-4	14-51	10	16	16	10	16	16	4.21	
162	20-11-4	14-56	9	12	12	9	12	12	4.21	
163	20-11-4	15-2	6	12	12	6	12	12	4.21	
164	20-11-4	15-7	7	10	10	7	10	10	4.21	
165	20-11-4	15-13	7	10	10	7	10	10	4.21	
166	20-11-4	15-18	7	10	10	7	10	10	4.21	
167	20-11-4	15-24	9	12	12	9	12	12	4.21	
168	20-11-4	15-29	6	10	10	6	10	10	4.21	
169	20-11-4	15-35	6	12	12	6	12	12	4.21	
170	20-11-4	15-40	7	10	10	7	10	10	4.21	
171	20-11-4	15-46	7	10	12	7	10	12	4.21	
172	20-11-4	15-51	7	13	13	7	13	13	4.21	
173	20-11-4	15-57	9	12	12	9	12	12	4.21	
174	20-11-4	16-2	4	10	10	4	10	10	4.21	
175	20-11-4	16-8	7	10	10	7	10	10	4.21	
176	20-11-4	16-13	7	10	12	7	10	12	4.21	
177	20-11-4	16-19	7	12	13	7	12	13	4.21	
178	20-11-4	16-24	7	12	12	7	12	12	4.21	
179	20-11-4	16-30	6	10	10	6	10	10	4.21	
180	20-11-4	16-35	9	10	10	9	10	10	4.21	
181	20-11-4	16-41	7	12	12	7	12	12	4.21	
182	20-11-4	16-46	7	12	12	7	12	12	4.21	
183	20-11-4	16-52	6	10	12	6	10	12	4.21	
184	20-11-4	16-57	6	9	9	6	9	9	4.21	
185	20-11-4	17-3	6	10	10	6	10	10	4.21	
186	20-11-4	17-8	6	10	10	6	10	10	4.21	
187	20-11-4	17-14	6	9	9	6	9	9	4.21	
188	20-11-4	17-19	6	12	12	6	12	12	4.21	
189	20-11-4	17-25	6	9	10	6	9	10	4.21	
190	20-11-4	17-30	6	10	10	6	10	10	4.21	
191	20-11-4	17-36	7	10	10	7	10	10	4.21	
192	20-11-4	17-41	6	9	9	6	9	9	4.21	
193	20-11-4	17-47	6	9	9	6	9	9	4.21	
194	20-11-4	17-52	6	9	9	6	9	9	4.21	
195	20-11-4	17-58	6	9	10	6	9	10	4.21	
196	20-11-4	18-3	7	9	9	7	9	9	4.21	
197	20-11-4	18-9	6	9	10	6	9	10	4.21	
198	20-11-4	18-14	4	9	10	4	9	10	4.21	
199	20-11-4	18-20	6	9	9	6	9	9	4.21	
200	20-11-4	18-25	6	10	10	6	10	10	4.21	
201	20-11-4	18-31	7	12	14	7	12	14	4.21	
202	20-11-4	18-36	9	12	12	9	12	12	4.21	
203	20-11-4	18-42	6	10	12	6	10	12	4.21	
204	20-11-4	18-47	6	9	10	6	9	10	4.21	
205	20-11-4	18-53	6	10	10	6	10	10	4.21	
206	20-11-4	18-58	7	12	12	7	12	12	4.21	
207	20-11-4	19-4	4	11	11	4	11	11	4.21	
208	20-11-4	19-9	6	9	9	6	9	9	4.21	
209	20-11-4	19-15	6	12	12	6	12	12	4.21	
210	20-11-4	19-20	7	12	14	7	12	14	4.21	
211	20-11-4	19-26	6	9	9	6	9	9	4.21	
212	20-11-4	19-31	6	12	14	6	12	14	4.21	
213	20-11-4	19-37	7	12	12	7	12	12	4.21	
214	20-11-4	19-42	7	12	12	7	12	12	4.21	
215	20-11-4	19-48	6	11	11	6	11	11	4.21	
216	20-11-4	19-53	4	7	7	4	7	7	4.21	
217	20-11-4	19-59	6	11	11	6	11	11	4.21	
218	20-11-4	20-4	6	11	12	6	11	12	4.21	
219	20-11-4	20-10	7	12	14	7	12	14	4.21	
220	20-11-4	20-15	6	9	9	6	9	9	4.21	
221	20-11-4	20-21	7	11	11	7	11	11	4.21	
222	20-11-4	20-26	6	7	7	6	7	7	4.21	
223	20-11-4	20-32	6	11	11	6	11	11	4.21	
224	20-11-4	20-38	6	9	9	6	9	9	4.21	
225	20-11-4	20-43	6	11	11	6	11	11	4.21	
226	20-11-4	20-49	6	9	11	6	9	11	4.21	
227	20-11-4	20-54	6	11	11	6	11	11	4.21	
228	20-11-4	21-0	4	9	9	4	9	9	4.21	
229	20-11-4	21-5	6	11	11	6	11	11	4.21	
230	20-11-4	21-11	7	11	12	7	11	12	4.21	
231	20-11-4	21-16	6	12	14	6	12	14	4.21	
232	20-11-4	21-22	6	10	10	6	10	10	4.21	
233	20-11-4	21-27	9	13	17	9	13	17	4.21	
234	20-11-4	21-33	7	12	13	7	12	13	4.21	
235	20-11-4	21-38	7	12	13	7	12	13	4.21	
236	20-11-4	21-44	7	12	13	7	12	13	4.21	
237	20-11-4	21-49	7	10	12	7	10	12	4.21	
238	20-11-4	21-55	7	12	13	7	12	13	4.21	
239	20-11-4	22-0	9	12	13	9	12	13	4.21	
240	20-11-4	22-6	7	12	12	7	12	12	4.21	
241	20-11-4	22-11	7	10	12	7	10	12	4.21	
242	20-11-4	22-17	7	10	10	7	10	10	4.21	
243	20-11-4	22-22	9	12	13	9	12	13	4.21	
244	20-11-4	22-28	12	18	24	12	18	24	4.21	
245	20-11-4	22-33	196	287	311	129	190	206	4.21	
246	20-11-4	22-39	124	180	193	82	118	127	4.21	
247	20-11-4	22-44	60	84	87	45	66	80	4.21	
248	20-11-4	22-50	33	46	49	31	45	49	4.21	
249	20-11-4	22-55	21	34	34	21	34	34	4.21	
250	20-11-4	23-1	16	22	24	16	22	24	4.21	
251	20-11-4	23-6	16	21	21	16	21	21	4.21	
252	20-11-4	23-12	10	18	19	10	18	19	4.21	
253	20-11-4	23-17	13	17	19	13	17	19	4.21	
254	20-11-4	23-23	10	16	18	10	16	18	4.21	
255	20-11-4	23-28	7	13	13	7	13	13	4.21	
256	20-11-4	23-34	10	16	18	10	16	18	4.21	
257	20-11-4	23-39	152	219	247	100	144	164	4.21	
258	20-11-4	23-45	93	130	140	62	86	106	4.21	
259	20-11-4	23-50	42	64	72	36	57	70	4.21	
260	20-11-4	23-56	22	28	28	22	28	28	4.21	
261	20-11-5	0-1	17	23	25	17	23	25	4.21	
262	20-11-5	0-7	10	16	16	10	16	16	4.21	
263	20-11-5	0-12	12	18	19	12	18	19	4.21	
264	20-11-5	0-18	10	16	16	10	16	16	4.21	
265	20-11-5	0-23	10	16	16	10	16	16	4.21	
266	20-11-5	0-29	10	18	18	10	18	18	4.21	
267	20-11-5	0-34	9	13	13	9	13	13	4.21	
268	20-11-5	0-40	10	15	16	10	15	16	4.21	
269	20-11-5	0-45	10	15	16	10	15	16	4.21	
270	20-11-5	0-51	10	16	16	10	16	16	4.21	
271	20-11-5	0-56	10	15	16	10	15	16	4.21	
272	20-11-5	1-2	10	16	18	10	16	18	4.21	
273	20-11-5	1-7	10	19	19	10	19	19	4.21	
274	20-11-5	1-13	9	15	15	9	15	15	4.21	
275	20-11-5	1-18	12	16	18	12	16	18	4.21	
276	20-11-5	1-24	9	13	13	9	13	13	4.21	
277	20-11-5	1-29	9	13	13	9	13	13	4.21	
278	20-11-5	1-35	12	16	16	12	16	16	4.21	
279	20-11-5	1-40	9	15	15	9	15	15	4.21	
280	20-11-5	1-46	7	13	13	7	13	13	4.21	
281	20-11-5	1-51	9	15	15	9	15	15	4.21	
282	20-11-5	1-57	9	13	13	9	13	13	4.21	
283	20-11-5	2-2	9	13	13	9	13	13	4.21	
284	20-11-5	2-8	7	10	10	7	10	10	4.21	
285	20-11-5	2-13	7	10	12	7	10	12	4.21	
286	20-11-5	2-19	9	15	15	9	15	15	4.21	
287	20-11-5	2-24	9	15	15	9	15	15	4.21	
288	20-11-5	2-30	9	12	13	9	12	13	4.21	
289	20-11-5	2-35	7	12	13	7	12	13	4.21	
290	20-11-5	2-41	9	13	13	9	13	13	4.21	
291	20-11-5	2-46	10	15	15	10	15	15	4.21	
292	20-11-5	2-52	9	13	13	9	13	13	4.21	
293	20-11-5	2-57	9	13	13	9	13	13	4.21	
294	20-11-5	3-3	10	15	17	10	15	17	4.21	
295	20-11-5	3-8	10	15	15	10	15	15	4.21	
296	20-11-5	3-14	9	15	15	9	15	15	4.21	
297	20-11-5	3-19	9	12	12	9	12	12	4.21	
298	20-11-5	3-25	9	13	13	9	13	13	4.21	
299	20-11-5	3-30	9	12	12	9	12	12	4.21	
300	20-11-5	3-36	7	10	12	7	10	12	4.21	
301	20-11-5	3-41	7	12	13	7	12	13	4.21	
302	20-11-5	3-47	7	12	13	7	12	13	4.21	
303	20-11-5	3-52	7	12	12	7	12	12	4.21	
304	20-11-5	3-58	9	12	12	9	12	12	4.21	
305	20-11-5	4-3	9	15	15	9	15	15	4.21	
306	20-11-5	4-9	7	10	10	7	10	10	4.21	
307	20-11-5	4-14	9	12	13	9	12	13	4.21	
308	20-11-5	4-20	7	10	12	7	10	12	4.21	
309	20-11-5	4-25	7	12	12	7	12	12	4.21	
310	20-11-5	4-31	7	10	12	7	10	12	4.21	
311	20-11-5	4-36	6	9	9	6	9	9	4.21	
312	20-11-5	4-42	6	9	10	6	9	10	4.21	
313	20-11-5	4-47	7	10	12	7	10	12	4.21	
314	20-11-5	4-53	6	10	12	6	10	12	4.21	
315	20-11-5	4-58	7	10	12	7	10	12	4.21	
316	20-11-5	5-4	7	10	10	7	10	10	4.21	
317	20-11-5	5-9	6	10	10	6	10	10	4.21	
318	20-11-5	5-15	9	12	12	9	12	12	4.21	
319	20-11-5	5-20	9	15	15	9	15	15	4.21	
320	20-11-5	5-26	7	13	13	7	13	13	4.21	
321	20-11-5	5-31	7	10	12	7	10	12	4.21	
322	20-11-5	5-37	6	7	9	6	7	9	4.21	
323	20-11-5	5-42	7	10	10	7	10	10	4.21	
324	20-11-5	5-48	7	13	15	7	13	15	4.21	
325	20-11-5	5-53	6	10	12	6	10	12	4.21	
326	20-11-5	5-59	6	9	9	6	9	9	4.21	
327	20-11-5	6-4	6	9	12	6	9	12	4.21	
328	20-11-5	6-10	6	10	10	6	10	10	4.21	
329	20-11-5	6-15	6	9	9	6	9	9	4.21	
330	20-11-5	6-21	6	10	10	6	10	10	4.21	
331	20-11-5	6-26	6	9	9	6	9	9	4.21	
332	20-11-5	6-32	6	10	10	6	10	10	4.21	
333	20-11-5	6-37	6	10	12	6	10	12	4.21	
334	20-11-5	6-43	9	12	13	9	12	13	4.21	
335	20-11-5	6-48	6	10	10	6	10	10	4.21	
336	20-11-5	6-54	7	13	15	7	13	15	4.21	
337	20-11-5	6-59	7	11	11	7	11	11	4.18	
338	20-11-5	7-10	4	5	8	4	5	8	4.18	
339	20-11-5	7-21	2	5	7	2	5	7	4.18	
340	20-11-5	7-31	7	10	11	7	10	11	4.18	
341	20-11-5	7-42	7	10	10	7	10	10	4.18	
342	20-11-5	7-52	5	10	10	5	10	10	4.17	
343	20-11-5	8-3	10	15	17	10	15	17	4.17	
344	20-11-5	8-13	12	18	18	12	18	18	4.17	
345	20-11-5	8-24	1	5	5	1	5	5	4.17	
346	20-11-5	8-34	1	2	4	1	2	4	4.17	
347	20-11-5	8-45	2	4	4	2	4	4	4.16	
348	20-11-5	8-55	1	2	2	1	2	2	4.17	
349	20-11-5	9-6	0	0	0	0	0	0	4.16	
350	20-11-5	9-12	2	4	4	2	4	4	4.22	
351	20-11-5	9-17	2	5	5	2	5	5	4.23	
352	20-11-5	9-23	2	5	5	2	5	5	4.23	
353	20-11-5	9-28	2	4	4	2	4	4	4.23	
354	20-11-5	9-34	2	5	5	2	5	5	4.18	
355	20-11-5	9-45	0	0	0	0	0	0	4.16	
356	20-11-5	9-55	0	0	0	0	0	0	4.17	
357	20-11-5	10-6	0	0	0	0	0	0	4.17	
358	20-11-5	10-17	0	0	0	0	0	0	4.17	
359	20-11-5	10-27	0	0	0	0	0	0	4.15	
360	20-11-5	10-38	0	0	0	0	0	0	4.16	
361	20-11-5	10-49	0	0	0	0	0	0	4.16	
362	20-11-5	10-59	0	0	0	0	0	0	4.15	
363	20-11-5	11-10	0	0	0	0	0	0	4.16	
364	20-11-5	11-20	0	0	0	0	0	0	4.15	
365	20-11-5	11-31	0	0	0	0	0	0	4.15	
366	20-11-5	11-42	0	0	0	0	0	0	4.17	
367	20-11-5	11-52	0	0	0	0	0	0	4.15	
368	20-11-5	12-3	0	0	0	0	0	0	4.15	
369	20-11-5	12-14	0	0	0	0	0	0	4.14	
370	20-11-5	12-24	0	0	0	0	0	0	4.15	
371	20-11-5	12-35	0	0	0	0	0	0	4.15	
372	20-11-5	12-46	0	0	0	0	0	0	4.15	
373	20-11-5	12-56	0	0	0	0	0	0	4.13	
374	20-11-5	13-7	0	0	0	0	0	0	4.15	
375	20-11-5	13-18	0	0	0	0	0	0	4.14	
376	20-11-5	13-28	1	2	2	1	2	2	4.14	
377	20-11-5	13-39	3	6	6	3	6	6	4.14	
378	20-11-5	13-49	0	0	0	0	0	0	4.13	
379	20-11-5	14-0	2	6	6	2	6	6	4.13	
380	20-11-5	14-10	1	2	3	1	2	3	4.14	
381	20-11-5	14-21	16	23	24	16	23	24	4.14	
382	20-11-5	14-32	19	29	32	19	29	32	4.13	
383	20-11-5	14-42	22	31	33	22	31	33	4.13	
384	20-11-5	14-53	27	35	35	25	35	35	4.13	
385	20-11-5	15-3	21	29	34	21	29	34	4.13	
386	20-11-5	15-14	18	25	27	18	25	27	4.13	
387	20-11-5	15-24	16	26	26	16	26	26	4.14	
388	20-11-5	15-35	22	28	28	22	28	28	4.11	
389	20-11-5	15-45	7	11	11	7	11	11	4.12	
390	20-11-5	15-56	8	14	14	8	14	14	4.12	
391	20-11-5	16-6	6	9	9	6	9	9	4.12	
392	20-11-5	16-17	4	7	7	4	7	7	4.12	
393	20-11-5	16-27	4	7	7	4	7	7	4.12	
394	20-11-5	16-38	3	7	7	3	7	7	4.12	
395	20-11-5	16-48	3	7	7	3	7	7	4.10	
396	20-11-5	16-59	3	8	9	3	8	9	4.12	
397	20-11-5	17-9	1	3	4	1	3	4	4.11	
398	20-11-5	17-20	1	3	4	1	3	4	4.11	
399	20-11-5	17-31	0	0	0	0	0	0	4.11	
400	20-11-5	17-41	0	0	0	0	0	0	4.11	
401	20-11-5	17-52	0	0	0	0	0	0	4.08	
402	20-11-5	18-3	0	0	0	0	0	0	4.10	
403	20-11-5	18-13	0	0	0	0	0	0	4.10	
404	20-11-5	18-24	0	0	0	0	0	0	4.10	
405	20-11-5	18-35	0	0	0	0	0	0	4.10	
406	20-11-5	18-45	0	0	0	0	0	0	4.10	
407	20-11-5	18-56	0	0	0	0	0	0	4.09	
408	20-11-5	19-7	0	0	0	0	0	0	4.10	
409	20-11-5	19-17	0	0	0	0	0	0	4.09	
410	20-11-5	19-28	0	0	0	0	0	0	4.09	
411	20-11-5	19-38	0	0	0	0	0	0	4.08	
412	20-11-5	19-48	12	19	20	12	19	20	4.26	
413	20-11-5	19-54	12	16	16	12	16	16	4.25	
414	20-11-5	19-59	13	19	20	13	19	20	4.24	
415	20-11-5	20-5	13	18	18	13	18	18	4.21	
416	20-11-5	20-10	15	25	26	15	25	26	4.21	
417	20-11-5	20-16	16	24	24	16	24	24	4.21	
418	20-11-5	20-21	61	97	105	43	66	84	4.22	
419	20-11-5	20-27	47	75	89	37	58	76	4.22	
420	20-11-5	20-32	22	32	35	22	32	35	4.22	
421	20-11-5	20-38	14	22	23	14	22	23	4.22	
422	20-11-5	20-43	28	48	50	27	44	50	4.22	
423	20-11-5	20-49	27	40	45	25	38	45	4.22	
424	20-11-5	20-54	33	51	62	29	46	60	4.23	
425	20-11-5	21-0	21	34	37	21	34	37	4.23	
426	20-11-5	21-5	18	29	33	18	29	33	4.23	
427	20-11-5	21-11	122	209	251	80	139	167	4.23	
428	20-11-5	21-16	59	100	113	42	67	87	4.23	
429	20-11-5	21-22	131	230	281	86	153	187	4.23	
430	20-11-5	21-27	52	82	94	39	61	78	4.22	
431	20-11-5	21-33	28	43	47	26	41	47	4.22	
432	20-11-5	21-38	29	43	48	28	41	48	4.21	
433	20-11-5	21-44	25	42	47	25	41	47	4.21	
434	20-11-5	21-49	25	41	44	25	39	44	4.21	
435	20-11-5	21-55	44	76	85	35	58	74	4.21	
436	20-11-5	22-0	50	88	100	38	62	80	4.21	
437	20-11-5	22-6	61	105	117	42	69	89	4.21	
438	20-11-5	22-11	59	101	109	41	67	85	4.21	
439	20-11-5	22-17	47	76	89	36	58	76	4.21	
440	20-11-5	22-22	33	49	57	29	44	57	4.21	
441	20-11-5	22-28	34	54	67	30	48	63	4.21	
442	20-11-5	22-33	25	40	44	25	39	44	4.21	
443	20-11-5	22-39	25	38	42	25	38	42	4.21	
444	20-11-5	22-44	21	33	38	21	33	38	4.21	
445	20-11-5	22-50	24	35	38	24	35	38	4.21	
446	20-11-5	22-55	20	33	33	20	33	33	4.21	
447	20-11-5	23-1	21	34	37	21	34	37	4.21	
448	20-11-5	23-6	20	31	34	20	31	34	4.21	
449	20-11-5	23-12	15	24	25	15	24	25	4.21	
450	20-11-5	23-17	15	24	30	15	24	30	4.21	
451	20-11-5	23-23	15	21	21	15	21	21	4.21	
452	20-11-5	23-28	15	21	24	15	21	24	4.21	
453	20-11-5	23-34	12	20	20	12	20	20	4.21	
454	20-11-5	23-39	14	20	23	14	20	23	4.21	
455	20-11-5	23-45	15	19	19	15	19	19	4.21	
456	20-11-5	23-50	11	17	19	11	17	19	4.21	
457	20-11-5	23-56	15	24	24	15	24	24	4.21	
458	20-11-6	0-1	12	19	21	12	19	21	4.21	
459	20-11-6	0-7	11	16	16	11	16	16	4.21	
460	20-11-6	0-12	10	15	15	10	15	15	4.21	
461	20-11-6	0-18	11	17	17	11	17	17	4.21	
462	20-11-6	0-23	12	16	17	12	16	17	4.21	
463	20-11-6	0-29	11	16	17	11	16	17	4.21	
464	20-11-6	0-34	12	19	20	12	19	20	4.21	
465	20-11-6	0-40	11	16	16	11	16	16	4.21	
466	20-11-6	0-45	12	20	21	12	20	21	4.21	
467	20-11-6	0-51	11	17	19	11	17	19	4.21	
468	20-11-6	0-56	11	16	17	11	16	17	4.21	
469	20-11-6	1-2	10	16	17	10	16	17	4.21	
470	20-11-6	1-7	11	16	19	11	16	19	4.21	
471	20-11-6	1-13	15	24	25	15	24	25	4.21	
472	20-11-6	1-18	12	18	19	12	18	19	4.21	
473	20-11-6	1-24	12	16	19	12	16	19	4.21	
474	20-11-6	1-29	12	19	20	12	19	20	4.21	
475	20-11-6	1-35	11	16	18	11	16	18	4.21	
476	20-11-6	1-40	11	18	18	11	18	18	4.21	
477	20-11-6	1-46	11	18	19	11	18	19	4.21	
